link,series,average_rating,number_of_pages,awards,year_published,subgenre,compound_score,coleman_liau_index,rating_count_stand
https://www.goodreads.com//book/show/1497104.Tokyo_Crazy_Paradise_Vol_1,True,4.37,186.0,0,1996,5,-0.9414,7.92,-0.1398181501507177
https://www.goodreads.com//book/show/399898.Scandal_s_Bride,True,4.04,432.0,0,1998,2,0.9347,7.26,-0.09060976490081693
https://www.goodreads.com//book/show/2124649.Curse_of_the_Red_Cross_Ring,False,4.08,306.0,0,2000,0,0.0702,6.92,-0.16448220699130056
https://www.goodreads.com//book/show/1713732.Po_sies_compl_tes,False,4.03,262.0,0,1904,9,0.7184,6.53,-0.16166003682576924
https://www.goodreads.com//book/show/1006055.Uitgeverij_Guggenheimer,True,3.65,317.0,0,1999,0,-0.8316,12.47,-0.15914573976920499
https://www.goodreads.com//book/show/297480.Stone_Cold,True,3.98,336.0,0,2003,4,-0.9921,4.86,-0.10737174527791209
https://www.goodreads.com//book/show/12822765-betrothed,True,3.87,202.0,0,2011,8,0.9672,5.23,-0.14514606534200866
https://www.goodreads.com//book/show/279119.Indian_Country,False,3.79,432.0,0,1987,0,0.9262,9.59,-0.16350727547957158
https://www.goodreads.com//book/show/574901.Opus_Posthumous,False,4.33,352.0,1,1957,9,0.3151,9.81,-0.16362700391083654
https://www.goodreads.com//book/show/39099.The_Courtesan,True,3.9,560.0,0,2005,0,0.9934,8.64,-0.14512896128039937
https://www.goodreads.com//book/show/8105542-invincible-summer,False,3.57,269.0,0,2011,3,0.4019,7.47,-0.14603547654569127
https://www.goodreads.com//book/show/13490084-tweestrijd,False,4.01,319.0,0,2012,4,-0.8225,10.36,-0.16172845307220637
https://www.goodreads.com//book/show/778612.Poems,False,4.38,214.0,0,1883,9,0.4939,2.82,-0.14673674307167178
https://www.goodreads.com//book/show/706250.The_Meeting_Place,True,4.09,288.0,1,1999,0,0.9946,10.1,-0.12225227887798636
https://www.goodreads.com//book/show/625156.Touching_Evil,True,4.23,384.0,0,2001,4,-0.9889,8.11,-0.08624822919045033
https://www.goodreads.com//book/show/9369717-paper-covers-rock,False,3.39,192.0,1,2011,3,0.8922,2.41,-0.14586443592959847
https://www.goodreads.com//book/show/107769.Murder_List,True,4.03,425.0,0,2004,2,-0.9945,9.18,-0.03952848490469991
https://www.goodreads.com//book/show/1490008.Doctor_Who_and_the_Terror_of_the_Autons,True,3.75,128.0,0,1975,0,0.7707,8.22,-0.16271193661474
https://www.goodreads.com//book/show/2574912-bryant-may-investigate-the-victoria-vanishes,True,4.0,336.0,2,2008,4,-0.9897,5.62,-0.14071611338520496
https://www.goodreads.com//book/show/117367.Fancy_Pants,True,3.81,495.0,0,1989,2,0.2831,4.31,-0.04876467817371152
https://www.goodreads.com//book/show/11653081-birthright,True,3.82,535.0,0,2011,1,0.4767,9.87,-0.16087324999174232
https://www.goodreads.com//book/show/259587.Ultra_Cute_Vol_5,True,3.79,188.0,0,2007,5,0.9776,4.77,-0.16350727547957158
https://www.goodreads.com//book/show/15783130-prophecies-awakening,True,3.65,277.0,0,2009,1,-0.9841,7.54,-0.1630882259701442
https://www.goodreads.com//book/show/6653961-the-wish-list,False,3.62,374.0,0,2009,0,-0.5423,7.36,-0.16324216252462773
https://www.goodreads.com//book/show/92084.Three_From_Galilee,True,3.9,304.0,0,1985,0,0.9963,8.16,-0.16014632737334789
https://www.goodreads.com//book/show/430788.Goblin_Market,False,4.08,70.0,1,1862,9,0.9682,14.57,-0.07060656484876307
https://www.goodreads.com//book/show/3873328-the-dust-of-100-dogs,False,3.62,336.0,1,2009,3,0.9451,8.02,-0.13792815134289219
https://www.goodreads.com//book/show/7021.To_Be_a_King,True,4.02,206.0,0,2006,1,0.8608,7.43,-0.11956694120532928
https://www.goodreads.com//book/show/142465.Flash_for_Freedom,True,4.2,343.0,0,1971,0,0.0,9.18,-0.12879458244353625
https://www.goodreads.com//book/show/43547.Rose_of_No_Man_s_Land,False,3.53,320.0,0,2005,0,-0.9288,11.66,-0.15035425210203465
https://www.goodreads.com//book/show/8465337-cleopatra-s-moon,False,4.01,355.0,0,2011,0,-0.5878,7.09,-0.13067602922055713
https://www.goodreads.com//book/show/8601702-fables-vol-15,True,4.23,256.0,1,2011,5,-0.099,8.16,-0.07488258025108326
https://www.goodreads.com//book/show/10280643,True,4.56,64.0,0,1999,5,0.0,5.97,-0.16130940356277898
https://www.goodreads.com//book/show/10022675-chances,False,3.85,377.0,0,2011,0,0.9932,6.6,-0.14486384832545554
https://www.goodreads.com//book/show/6359415-99-classic-movies-for-people-in-a-hurry,False,3.36,220.0,0,2009,5,0.6103,5.22,-0.16377238843451541
https://www.goodreads.com//book/show/13586765-this-is-not-a-drill,False,3.94,224.0,0,2012,3,-0.9898,9.87,-0.15395465707078826
https://www.goodreads.com//book/show/6777894-the-valtieri-marriage-deal,True,3.66,184.0,0,2009,2,0.9883,6.85,-0.16442234277566808
https://www.goodreads.com//book/show/7624095-i-was-jane-austen-s-best-friend,True,3.78,342.0,0,2010,3,0.9785,7.42,-0.1415798684964736
https://www.goodreads.com//book/show/3204104-break-of-dawn,True,3.7,319.0,0,2008,1,-0.9788,7.71,-0.16002659894208293
https://www.goodreads.com//book/show/350404.The_Shattered_Peace,True,3.74,130.0,0,2000,0,-0.0114,5.07,-0.15039701225605787
https://www.goodreads.com//book/show/410769.The_Last_War,False,3.5,166.0,0,1914,6,-0.9764,8.87,-0.1540059692556161
https://www.goodreads.com//book/show/16176476-a-highlander-in-her-past,True,3.94,126.0,0,2012,0,0.712,7.12,-0.16346451532554837
https://www.goodreads.com//book/show/6918013-gospoda-glembajevi,True,3.96,196.0,0,1928,7,0.0,7.51,-0.13903991534749544
https://www.goodreads.com//book/show/10184091-the-value-of-life,False,3.54,184.0,0,2008,4,0.964,7.3,-0.1606337931292124
https://www.goodreads.com//book/show/7355526-mrs-jeffries-speaks-her-mind,True,4.16,304.0,0,2010,4,-0.9612,6.24,-0.15973582989472515
https://www.goodreads.com//book/show/873414.Imadoki_,True,3.95,208.0,0,2000,5,0.9933,9.02,-0.10155636433075663
https://www.goodreads.com//book/show/1002228.Rape_of_the_Fair_Country,True,4.29,320.0,0,1959,0,0.962,10.37,-0.16155741245611357
https://www.goodreads.com//book/show/624352.Cents_And_Sensibility,False,3.69,431.0,1,2004,0,0.9906,5.28,-0.15375796036228154
https://www.goodreads.com//book/show/12757485-fantomas-contra-los-vampiros-multinacionales,False,3.63,80.0,1,1975,0,-0.25,9.08,-0.16089890608415625
https://www.goodreads.com//book/show/12145659-city-of-the-falling-sky,True,3.85,394.0,0,2011,3,-0.9697,8.39,-0.15513483732182864
https://www.goodreads.com//book/show/604578.The_Captain_s_Daughter,True,3.84,124.0,0,1836,7,0.9867,8.7,-0.04067445703252172
https://www.goodreads.com//book/show/39963.A_Long_Way_from_Chicago,True,3.94,160.0,4,1998,0,-0.4926,12.52,0.10571065425050775
https://www.goodreads.com//book/show/17841451-unbreak-me,True,4.05,234.0,0,2013,3,0.9349,5.17,-0.05371630400959831
https://www.goodreads.com//book/show/18196222-girlfriends-secrets,False,4.48,256.0,0,2013,15,0.8793,7.69,-0.164447998868082
https://www.goodreads.com//book/show/1106464.Le_Grand_Voyage,False,4.23,280.0,0,1963,0,-0.9888,4.82,-0.1596845177098973
https://www.goodreads.com//book/show/625561.No_Unhallowed_Hand,True,4.34,656.0,0,1996,0,-0.8197,7.86,-0.089609177296674
https://www.goodreads.com//book/show/801998.Winkie,False,3.07,256.0,0,2006,0,-0.9924,9.85,-0.14956746526800774
https://www.goodreads.com//book/show/8419432-sweet-possession,True,4.13,310.0,0,2011,2,-0.6453,8.95,-0.04365911578334122
https://www.goodreads.com//book/show/278725.The_Kachina_Doll_Mystery,True,3.88,192.0,0,1981,4,-0.0258,10.41,-0.1504483244408857
https://www.goodreads.com//book/show/13056609-the-light-field,True,4.26,544.0,0,2012,1,0.8151,8.14,-0.1629171853540514
https://www.goodreads.com//book/show/1123434.The_Widow_of_Larkspur_Inn,True,4.02,432.0,0,1998,0,-0.5423,6.39,-0.09639093772475382
https://www.goodreads.com//book/show/225379.Too_Late_to_Say_Goodbye,False,4.0,456.0,0,2007,4,-0.9573,7.14,-0.11574418343565503
https://www.goodreads.com//book/show/8856666-4-utsuro-no-hako-to-zero-no-maria-4,True,4.27,317.0,0,2010,10,-0.7278,6.68,-0.1582392245039131
https://www.goodreads.com//book/show/7712622-suicide,False,4.12,128.0,1,2008,0,-0.9681,3.51,-0.14306792185648104
https://www.goodreads.com//book/show/147493.Impossible_Object,False,4.15,219.0,1,1968,0,0.9554,7.0,-0.16269483255313075
https://www.goodreads.com//book/show/6759304-model-home,False,3.48,360.0,3,2010,0,-0.9883,11.15,-0.14949049699076597
https://www.goodreads.com//book/show/431806.Dragon_Ball_Z_Vol_1,True,4.48,192.0,0,1989,5,0.9736,4.04,-0.12123458721223415
https://www.goodreads.com//book/show/3437316-the-january-dancer,True,3.46,350.0,0,2008,6,0.9829,7.86,-0.1560584566487298
https://www.goodreads.com//book/show/7903236-unlocked,False,4.32,323.0,0,2009,0,0.9687,6.06,-0.0794237086083473
https://www.goodreads.com//book/show/9691498-believe,False,3.75,57.0,0,2010,12,0.9698,5.59,-0.15852999355127087
https://www.goodreads.com//book/show/17794305-the-beckoning-darkness,True,3.0,435.0,0,2013,1,-0.9943,7.61,-0.16473021588463516
https://www.goodreads.com//book/show/398479.The_Hunter_s_Moon,True,3.81,305.0,2,1993,1,0.3197,6.02,-0.11614612888347312
https://www.goodreads.com//book/show/898839.The_Mark_of_Zorro,True,3.99,265.0,1,1919,7,0.9844,8.1,-0.11674477103979794
https://www.goodreads.com//book/show/836182.Tempted_Champions,True,4.19,243.0,0,2001,0,0.5766,5.75,-0.1565459224045943
https://www.goodreads.com//book/show/761156.Mumbo_Jumbo,False,3.83,224.0,1,1972,0,0.8883,12.8,-0.13840706506795203
https://www.goodreads.com//book/show/531509.Herland,True,3.49,147.0,1,1915,0,-0.4215,11.76,-0.041187578880800144
https://www.goodreads.com//book/show/15764886-supernatural-freak,True,3.57,185.0,0,2012,1,-0.9793,3.75,-0.16352437954118085
https://www.goodreads.com//book/show/55516.In_a_Child_s_Name,False,4.07,378.0,1,1990,4,0.701,9.3,-0.1626862805223261
https://www.goodreads.com//book/show/2341.Tommo_and_Hawk,True,4.05,675.0,0,1998,0,-0.9766,8.42,-0.11139119975609306
https://www.goodreads.com//book/show/2045569.Rogue,False,3.75,320.0,0,2008,2,0.9958,8.02,-0.12036228007016082
https://www.goodreads.com//book/show/13645069-find-me,True,3.86,307.0,1,2013,3,-0.9895,4.08,-0.1355164786559836
https://www.goodreads.com//book/show/12335076-embrace,True,4.24,190.0,0,2011,1,-0.9597,6.91,-0.15990687051081798
https://www.goodreads.com//book/show/13613441-heavy-issues,True,4.07,251.0,0,2012,2,-0.8216,8.41,-0.08255375188284568
https://www.goodreads.com//book/show/9137763-a-kingdom-far-and-clear,True,4.2,320.0,0,2010,1,0.9818,10.41,-0.16285732113841891
https://www.goodreads.com//book/show/20934149-tangled-extra-scenes,True,4.28,37.0,0,2013,2,0.5719,3.18,-0.09573243135279652
https://www.goodreads.com//book/show/12845.Tales_of_Power,True,4.13,304.0,0,1974,0,0.6115,11.91,-0.11890843483337196
https://www.goodreads.com//book/show/18734993-cherry-girl,True,4.21,300.0,0,2013,2,0.8519,5.75,-0.10838943694366429
https://www.goodreads.com//book/show/17183416-the-worst-girlfriend-in-the-world,False,3.64,352.0,0,2014,3,0.9789,3.79,-0.1598726623875994
https://www.goodreads.com//book/show/16084702-fifty-shades-duo,True,4.38,1006.0,0,2012,2,-0.897,8.59,-0.08611994872838073
https://www.goodreads.com//book/show/22248969-hebbros,True,4.45,535.0,0,2014,1,0.9371,7.6,-0.164447998868082
https://www.goodreads.com//book/show/15765698-let-it-go,False,3.98,205.0,0,2012,2,-0.7383,5.3,-0.15249225980319475
https://www.goodreads.com//book/show/15743626-complicated-love,True,4.51,136.0,0,2011,2,0.9753,0.88,-0.1522271468482509
https://www.goodreads.com//book/show/421905.The_Castle_Corona,False,3.53,336.0,0,2007,1,0.9733,1.63,-0.14283701702475576
https://www.goodreads.com//book/show/17898670-freeing,True,4.07,296.0,0,2013,2,-0.7845,7.43,-0.14040824027623788
https://www.goodreads.com//book/show/13356504-darkness,True,4.23,295.0,0,2011,8,-0.9938,5.62,-0.156101216802753
https://www.goodreads.com//book/show/8641129-the-dark-city,True,3.69,376.0,0,1998,1,0.0,1.48,-0.14599271639166805
https://www.goodreads.com//book/show/7831435-the-amulet-of-samarkand,True,3.99,144.0,0,2010,1,-0.3626,9.26,-0.1540059692556161
https://www.goodreads.com//book/show/6925661-accabadora,False,3.95,166.0,2,2009,0,0.6808,12.14,-0.12402254925454691
https://www.goodreads.com//book/show/13539158-people-of-the-black-sun,True,4.39,384.0,0,2012,0,0.8608,8.9,-0.16089035405335161
https://www.goodreads.com//book/show/13411928-a-life-without-you,True,3.71,236.0,0,2012,2,0.9335,5.18,-0.15668275489746855
https://www.goodreads.com//book/show/22046835-into-darkness,True,4.41,400.0,0,2014,1,-0.9749,8.8,-0.15518614950665646
https://www.goodreads.com//book/show/771507.Loving,False,3.56,224.0,0,1945,0,-0.8724,10.25,-0.13695321983116318
https://www.goodreads.com//book/show/7252256-unspeakable,True,4.01,384.0,0,2010,2,0.0,0.0,-0.13760317417231585
https://www.goodreads.com//book/show/12547110-honor-redeemed,True,3.73,271.0,0,2012,0,0.6553,8.34,-0.16204487821197808
https://www.goodreads.com//book/show/20579053-broken-souls,True,4.06,264.0,0,2014,1,-0.9983,5.16,-0.14953325714478918
https://www.goodreads.com//book/show/54519.The_Elusive_Pimpernel,True,4.02,272.0,0,1908,7,0.9718,9.01,-0.14452176709326991
https://www.goodreads.com//book/show/16064710-new-moon-summer,True,4.04,53.0,0,2012,1,-0.7003,6.09,-0.14810506800041423
https://www.goodreads.com//book/show/13446537-premeditated,False,3.57,336.0,0,2013,3,-0.9607,4.57,-0.14618086106937014
https://www.goodreads.com//book/show/21920584-the-story-of-me,True,4.43,372.0,0,2014,2,-0.9602,1.73,-0.10401934920249305
https://www.goodreads.com//book/show/18483434-music-of-the-soul,True,4.23,201.0,0,2013,2,0.9891,5.84,-0.09736586923648283
https://www.goodreads.com//book/show/6361937-born-under-a-million-shadows,False,4.01,320.0,0,2009,0,-0.9843,7.88,-0.14035692809141004
https://www.goodreads.com//book/show/15840017-uncle,False,3.57,103.0,0,2012,2,-0.4118,7.38,-0.1633875470483066
https://www.goodreads.com//book/show/18246262-river-of-nightmares,True,3.78,320.0,0,2013,1,0.6059,8.68,-0.1632849226786509
https://www.goodreads.com//book/show/18079542-the-museum-of-intangible-things,False,3.6,304.0,0,2014,3,0.9731,8.55,-0.12543363433731258
https://www.goodreads.com//book/show/266663.The_Battle_of_Jericho,True,4.15,352.0,3,2003,3,0.9223,6.83,-0.13360082375574414
https://www.goodreads.com//book/show/419542.Silent_Honor,False,4.02,432.0,0,1996,2,0.7677,10.83,-0.11589811999013855
https://www.goodreads.com//book/show/21269638-24-hours-by-greg-iles-lesson-plans,False,4.28,294.0,0,2012,4,0.9705,8.83,-0.16451641511451914
https://www.goodreads.com//book/show/20879280-number-thirteen,False,3.82,238.0,0,2014,8,-0.8189,-0.13,-0.1147008356774889
https://www.goodreads.com//book/show/20026.The_Emperor,True,4.3,512.0,0,1988,0,-0.6124,7.3,-0.1618396294726667
https://www.goodreads.com//book/show/23271683-reckless,True,4.05,94.0,0,2014,2,-0.9923,2.96,-0.13135163965412372
https://www.goodreads.com//book/show/18697821-ripped,True,4.15,337.0,0,2014,2,-0.7077,4.6,-0.06444055063861735
https://www.goodreads.com//book/show/17372058-tease,True,4.15,118.0,0,2013,12,-0.1779,2.34,-0.08067230510582481
https://www.goodreads.com//book/show/18215086-savage-drift,True,4.07,306.0,0,2014,3,-0.9545,7.52,-0.11302463763977938
https://www.goodreads.com//book/show/22911046-lege-steden,True,3.84,288.0,0,2014,1,-0.9485,14.04,-0.16432827043681705
https://www.goodreads.com//book/show/18853321-revival---deluxe-collection-volume-1,True,4.12,300.0,0,2013,5,-0.9796,6.83,-0.16025750377380824
https://www.goodreads.com//book/show/9635098-forgotten-sea,True,4.03,304.0,0,2011,2,0.9576,6.46,-0.1613350596551929
https://www.goodreads.com//book/show/15774706-passion-for-the-game,True,3.99,320.0,1,2007,2,0.9555,7.4,-0.12432187033270932
https://www.goodreads.com//book/show/7046510-veil-of-night,False,3.78,352.0,0,2010,2,-0.9972,10.2,-0.08461479130676403
https://www.goodreads.com//book/show/20650282-sapphire-skies,False,4.2,432.0,0,2014,0,-0.9294,6.55,-0.1500891391470908
https://www.goodreads.com//book/show/603778.Shella,False,4.06,226.0,0,1993,0,0.8973,6.64,-0.15096999831996877
https://www.goodreads.com//book/show/603397.Damsel_Under_Stress,True,3.9,306.0,0,2007,1,-0.899,5.87,-0.11510278112530699
https://www.goodreads.com//book/show/15825603-arctic-absolution,True,3.75,240.0,0,2014,2,-0.8591,6.08,-0.1609929784230073
https://www.goodreads.com//book/show/18110052-jacked,True,4.09,495.0,0,2014,2,-0.9874,6.9,-0.13331005470838636
https://www.goodreads.com//book/show/10279729-verenskommelser,True,3.95,384.0,0,2010,2,-0.802,10.5,-0.1547670999972291
https://www.goodreads.com//book/show/55028.Bitterroot,True,3.97,480.0,0,2001,4,-0.9965,9.18,-0.13787683915806434
https://www.goodreads.com//book/show/55021.Heaven_s_Prisoners,True,4.11,308.0,0,1988,4,-0.9694,8.11,-0.0951765493504949
https://www.goodreads.com//book/show/23381007-bitter-of-tongue,True,4.23,57.0,0,2015,1,0.9388,8.64,-0.06142168376457929
https://www.goodreads.com//book/show/122904.Something_Upstairs,False,3.84,128.0,2,1988,4,0.0,0.0,-0.1438205005672894
https://www.goodreads.com//book/show/692914.Courting_Miss_Hattie,False,4.04,292.0,1,1991,2,0.9945,7.96,-0.1466768788560393
https://www.goodreads.com//book/show/9939629-psyren-vol-1,True,4.18,200.0,0,2008,5,0.6696,4.85,-0.14655715042477432
https://www.goodreads.com//book/show/9755694-sing-my-name,False,4.08,407.0,0,2010,2,-0.8443,7.94,-0.14949904902157063
https://www.goodreads.com//book/show/82882.The_Rabbi_s_Cat,True,4.03,142.0,0,2002,5,0.9898,8.23,-0.11162210458781835
https://www.goodreads.com//book/show/228200.Night_Journey,True,4.53,90.0,0,1996,8,0.0603,8.52,-0.04403540513874539
https://www.goodreads.com//book/show/22752578-it-s-not-me-it-s-you,False,3.86,560.0,0,2014,0,0.734,6.8,-0.09372270411370603
https://www.goodreads.com//book/show/6917482-the-cult-of-osiris,True,4.03,437.0,0,2009,0,-0.5523,8.46,-0.13259168412079658
https://www.goodreads.com//book/show/16100328-joshua,True,3.76,324.0,0,2012,0,-0.9823,3.9,-0.1592569161696653
https://www.goodreads.com//book/show/17185496-the-sacred-lies-of-minnow-bly,False,3.97,400.0,2,2015,3,-0.1406,7.71,-0.08133936350858675
https://www.goodreads.com//book/show/15818260-a-dash-of-magic,True,4.12,368.0,0,2012,1,0.9902,6.54,-0.14180222129739428
https://www.goodreads.com//book/show/569430.D_Gray_man_Vol_2,True,4.34,182.0,0,2004,5,0.0,0.0,-0.10525939366916591
https://www.goodreads.com//book/show/18666006-close-your-eyes-hold-hands,False,3.6,288.0,0,2014,0,-0.5113,6.68,-0.02936012027798249
https://www.goodreads.com//book/show/21003754-peanut-goes-to-school,True,4.2,55.0,0,2014,1,-0.8998,4.93,-0.12684471942007824
https://www.goodreads.com//book/show/17368237-how-to-betray-a-dragon-s-hero,True,4.5,366.0,0,2013,1,-0.9882,6.92,-0.13354095954011166
https://www.goodreads.com//book/show/17333872-forgotten-sins,True,4.03,384.0,0,2013,2,0.9808,3.98,-0.09120840705714175
https://www.goodreads.com//book/show/7703038-nemesis,False,3.81,280.0,1,2010,0,-0.9967,10.45,-0.06357679552734867
https://www.goodreads.com//book/show/644197.Gifted_Touch,True,3.9,240.0,0,2001,3,0.0,0.0,-0.14837873298616272
https://www.goodreads.com//book/show/1308361.The_Book_of_Everything,False,4.19,112.0,2,2004,0,0.9816,5.23,-0.15288565322020822
https://www.goodreads.com//book/show/13565469-the-long-weekend,False,3.99,376.0,0,2012,0,-0.8481,6.18,-0.14473556786338593
https://www.goodreads.com//book/show/26661592-the-trespasser,False,3.31,320.0,0,1912,0,0.986,8.22,-0.16228433507450798
