series,average_rating,number_of_pages,awards,year_published,subgenre,compound_score,coleman_liau_index,rating_count_stand
False,3.86,336.0,0,2016,2,0.996,6.17,-0.08489944946536934
False,4.41,336.0,1,2011,3,-0.2575,7.46,-0.15920733079480973
False,3.59,368.0,0,2014,4,-0.9947,9.71,-0.06151842201057708
True,3.6,165.0,0,1991,8,0.0,0.0,-0.14931272627206113
True,3.83,205.0,1,2013,0,0.9827,8.83,-0.13598023841470153
True,4.07,435.0,0,2012,0,-0.9684,10.16,-0.12604287414898513
True,3.52,309.0,0,2014,0,-0.9951,7.42,-0.14802993398302716
True,4.1,266.0,0,1938,0,-0.8625,3.48,-0.0770744165022622
True,3.53,320.0,2,2006,4,-0.9067,6.36,-0.11798693857385188
True,4.14,384.0,0,2016,1,-0.9688,8.07,-0.15493990844662342
False,4.39,176.0,0,2012,0,0.91,9.27,-0.16378262329236418
True,4.44,528.0,0,2014,0,-0.8316,12.23,-0.15263943427495585
False,4.18,164.0,1,1998,11,0.9089,12.6,-0.05992775957217497
True,3.9,136.0,0,2015,5,0.897,10.15,-0.15470900583459732
False,4.41,304.0,0,2015,1,0.9796,4.69,-0.16450953892281675
True,3.83,600.0,0,2014,6,0.9635,4.63,-0.09664127488432683
True,4.39,211.0,0,2016,0,-0.4497,6.27,-0.14843187556692447
True,3.93,448.0,3,2016,4,-0.9609,9.49,0.36509553357914937
False,4.18,457.0,0,1966,9,-0.9706,10.58,-0.15494846039521698
False,3.95,589.0,2,2006,0,0.0,20.99,-0.14659320661930914
True,4.36,350.0,0,2014,3,0.9011,8.68,-0.15813833722061474
False,3.45,602.0,0,2007,2,0.9868,4.79,-0.16175581147569051
True,4.38,160.0,0,2016,1,0.9285,5.61,0.054531520404028276
True,4.37,336.0,0,2006,1,0.0516,8.24,-0.15654767478221265
True,4.13,321.0,0,2017,1,-0.8495,6.22,-0.1603190841119725
False,3.98,393.0,0,1988,4,-0.9473,8.22,-0.14582353124588876
True,3.77,316.0,3,2012,4,0.6966,7.65,0.04502175356798987
False,4.17,477.0,0,1983,0,-0.765,7.93,-0.16195250629334237
True,4.12,356.0,2,2012,2,0.9806,5.2,0.032399077443895724
True,4.6,493.0,0,2006,0,0.9989,5.47,-0.13285877717805222
True,4.16,368.0,0,2016,1,-0.8999,8.44,-0.126453367681476
True,3.49,130.0,0,2016,2,-0.4515,8.02,0.1489108250825533
False,3.8,240.0,3,2017,8,-0.6808,12.91,-0.15660753842236758
False,2.97,212.0,0,2005,6,0.9323,12.93,-0.16450953892281675
False,3.63,264.0,0,2012,0,0.5499,10.02,-0.1643470518995391
True,4.02,58.0,0,2015,3,0.8516,9.84,-0.02371025727844957
True,4.16,363.0,1,2017,1,-0.9913,9.11,-0.08339430651290283
True,3.55,369.0,0,2013,3,0.9911,4.6,-0.13137073812277283
True,4.2,602.0,1,2016,8,-0.9856,5.75,0.21847237494256805
False,3.92,304.0,2,2007,3,0.0,7.54,-0.1644154674882876
False,4.41,64.0,0,1975,9,0.2732,5.42,-0.15936981781808734
True,4.58,2560.0,0,2015,3,-0.841,2.09,-0.15718907092672962
False,3.86,753.0,1,2017,6,0.988,11.96,0.030671583827996667
True,4.03,100.0,0,2015,5,0.0,15.67,-0.1645608506143781
False,3.59,199.0,0,2016,0,-0.996,4.47,-0.16449243502562963
False,3.83,390.0,0,2013,0,0.9356,5.16,-0.14575511565714028
True,3.68,568.0,0,2012,5,0.5663,6.04,-0.12713752356896077
True,3.89,404.0,0,2003,0,-0.9382,12.2,-0.15252825894323957
True,3.61,105.0,0,1942,3,0.0,4.45,-0.1645608506143781
True,3.8,384.0,0,2015,1,0.4267,4.79,-0.16397076616142248
True,4.23,512.0,5,2013,5,0.9503,8.58,-0.1510573237851473
True,3.89,240.0,0,2015,2,0.8957,8.58,-0.011652009761530371
True,4.15,384.0,0,2018,1,0.6486,8.12,-0.1393839139549383
False,3.74,324.0,1,2013,3,0.802,7.69,-0.13431260843895737
True,4.17,365.0,0,2018,2,-0.9243,7.73,-0.11810666585416173
True,4.31,285.0,0,2016,1,0.0,0.0,-0.1645180908714103
True,4.47,147.0,0,2014,5,0.0,3.2,-0.15423009671335797
True,4.03,370.0,1,2017,2,-0.3182,5.44,0.06355382617023378
True,3.76,410.0,0,2006,2,-0.7727,7.8,-0.15546157731083057
True,3.92,336.0,2,2017,6,-0.7994,7.36,0.030397921473002753
False,4.32,168.0,0,2017,2,0.2937,1.88,-0.15388801876961558
True,4.0,458.0,0,2017,1,-0.9763,8.75,-0.16231168813427188
False,4.1,320.0,0,2017,0,0.8938,8.25,-0.15789888265999508
False,4.16,187.0,0,2017,3,0.2023,6.88,-0.1633550258626862
False,4.08,544.0,0,0,9,0.8519,4.98,-0.1584462073699829
True,4.5,392.0,0,2018,0,0.9443,6.01,-0.1619097465503746
True,4.28,297.0,0,2017,8,-0.9319,7.23,-0.13373962788318888
False,4.11,617.0,7,2008,3,-0.9823,7.02,-0.1548372850635007
False,3.5,272.0,0,2003,3,-0.25,5.41,-0.12020189325958384
False,3.29,127.0,0,1250,7,0.0,0.0,-0.14616560918963115
False,3.94,192.0,0,2005,0,0.3837,0.41,-0.1515447848549802
True,3.59,156.0,0,2015,1,-0.6303,2.97,-0.1261797053264821
False,4.1,368.0,0,2015,0,0.9889,9.13,-0.1560260059180055
True,3.98,272.0,0,2004,3,-0.9483,2.32,-0.157531148870472
False,4.26,352.0,1,1996,0,0.9783,11.93,-0.12467456237401559
False,4.23,455.0,0,2017,0,-0.5971,8.49,-0.16442401943688115
True,3.85,429.0,0,2016,2,-0.89,5.86,-0.1604046035979081
False,4.01,525.0,3,1985,6,0.9884,6.28,-0.14054697896366242
True,4.09,142.0,0,2012,5,-0.9751,6.61,-0.03163791362467943
False,3.7,325.0,0,2017,2,-0.9814,4.56,-0.13863134247870504
False,3.91,100.0,0,1917,0,-0.875,4.5,-0.1605927464669664
True,4.25,594.0,0,2014,2,0.9493,9.09,-0.10244804797935388
False,3.39,392.0,0,2015,0,0.9876,7.05,-0.1439677584010863
False,3.91,352.0,0,2002,4,-0.9985,8.95,-0.14705501184336137
True,3.87,344.0,0,2008,1,0.0,13.32,-0.15088628481327612
True,4.49,187.0,0,2017,1,-0.9791,8.71,-0.1639878700586096
False,4.2,287.0,0,1864,0,0.8994,11.09,-0.11790997103650985
False,3.93,457.0,0,2014,3,-0.3599,-1.01,-0.16223472059692987
True,3.84,209.0,3,1997,0,-0.7417,5.42,-0.14476308962028736
True,3.98,136.0,0,2017,5,0.9848,2.79,-0.15381105123227354
True,4.08,880.0,0,2011,6,0.9708,11.92,-0.1575140449732849
True,4.11,568.0,0,2018,4,-0.9118,4.13,-0.07397861111139359
True,4.2,214.0,0,2018,2,-0.97,4.37,-0.15864290218763477
True,3.74,384.0,0,2016,3,-0.7627,7.07,-0.1465162390819671
False,3.88,35.0,0,2014,8,-0.9485,12.07,-0.16425298046500994
True,4.41,399.0,0,1865,7,0.0,3.58,-0.1444381155737321
False,3.29,384.0,0,1991,0,-0.9853,7.37,-0.1575739086134398
True,4.18,242.0,0,2016,1,-0.9754,6.37,-0.11850860743805902
True,4.03,384.0,0,2006,3,0.0,12.88,-0.16161898029819355
False,4.12,592.0,1,2017,0,0.9709,9.44,0.019519842861994794
True,4.26,385.0,0,2007,5,0.9552,9.87,-0.14785889501115598
True,3.74,336.0,0,2017,6,-0.9857,6.79,-0.16403918175017096
False,4.39,172.0,0,1914,9,0.0,0.0,-0.16408194149313876
False,3.68,192.0,0,2016,5,-0.7872,6.76,-0.163474753142996
False,3.81,336.0,0,2018,4,-0.9045,8.15,-0.005605782105883652
True,4.1,180.0,0,2011,8,-0.97,8.36,-0.10031006083096396
False,4.38,450.0,1,2019,0,0.9169,8.85,0.14894503287692754
False,4.07,309.0,1,2018,2,-0.5647,6.7,0.20496029616474368
True,4.08,192.0,0,2011,5,-0.0258,9.32,-0.1524769472516782
False,3.76,384.0,4,2017,6,0.9427,4.92,0.012789459318863298
True,4.19,204.0,1,2019,1,0.9058,6.03,-0.029269023864263388
True,3.88,384.0,2,2017,4,-0.9956,6.83,-0.050751518731285396
True,4.43,320.0,0,2019,1,0.9081,9.29,-0.15190396669590972
True,3.66,417.0,1,2015,1,-0.9519,5.99,-0.11009349002199627
False,4.3,240.0,1,2012,8,-0.1779,7.58,-0.16144794132632237
True,3.89,407.0,0,2015,4,-0.9973,6.52,-0.13887934898791826
False,4.15,387.0,0,2018,0,0.9964,8.55,-0.1644753311284425
True,4.13,311.0,0,2018,4,-0.9443,7.54,-0.13215751739338033
True,3.7,288.0,0,2019,3,-0.8031,4.27,-0.1595750645843328
True,4.13,496.0,0,2019,1,-0.9313,8.61,-0.1135655811509815
False,3.51,401.0,9,2011,0,-0.5423,9.61,-0.09582883976793866
True,4.29,186.0,0,2018,1,-0.9485,5.9,-0.16322674663378278
False,4.28,170.0,0,2012,0,0.8481,7.11,-0.15421299281617085
True,4.5,131.0,0,2017,1,-0.8519,6.33,-0.15572668771723092
True,3.74,240.0,0,2013,0,0.3687,7.43,-0.1523743238685555
True,3.71,316.0,0,2012,1,0.296,6.56,-0.14094892054755973
True,4.12,576.0,1,2003,1,0.6597,15.47,-0.10013046991049919
False,4.1,64.0,0,1789,9,0.9415,8.59,-0.15682988908580012
True,4.45,245.0,0,2017,6,-0.9136,8.75,-0.15600035007222482
False,3.38,293.0,0,2007,0,-0.25,8.99,-0.15607731760956686
False,4.2,353.0,0,2016,0,-0.7703,7.45,-0.14271917390642658
True,4.15,337.0,0,2012,1,-0.9854,6.5,-0.15557275264254683
True,4.39,104.0,0,2010,1,0.9717,5.76,-0.12789009504519402
False,3.79,112.0,0,2012,0,0.9801,5.95,-0.15541881756786277
True,4.1,352.0,0,2016,1,-0.5898,6.59,-0.13045567962326196
True,4.31,384.0,0,2018,2,0.9799,4.49,-0.11645613977560469
True,3.96,136.0,0,2019,5,-0.8434,7.87,-0.15868566193060257
False,4.26,396.0,0,1813,7,0.9081,12.23,24.67962804099861
True,4.32,576.0,3,2009,1,0.5859,8.74,6.448173535715518
True,3.81,352.0,0,2003,1,0.9369,7.64,-0.14886802494519602
False,3.86,0.0,0,1976,2,0.9776,8.9,-0.1311056277163725
False,3.8,288.0,1,2007,1,0.7941,3.6,-0.1629274284330082
False,3.69,480.0,0,1990,0,-0.9744,8.55,-0.08464289100756255
False,4.17,96.0,2,1984,9,0.0,6.72,-0.13523621888706183
False,4.01,384.0,0,2000,2,0.0,4.03,-0.15388801876961558
True,3.67,272.0,0,2003,11,-0.8316,7.85,-0.15128822639717343
True,4.01,140.0,0,1997,0,-0.9438,1.92,-0.10737397036924427
False,3.79,208.0,0,2007,3,0.0,0.0,-0.16116572702273488
False,4.04,288.0,0,1997,0,-0.6059,4.3,-0.163397785605654
True,3.84,360.0,0,1977,1,-0.97,8.2,-0.15640229165612213
False,4.27,432.0,0,1958,11,0.0,15.72,-0.15537605782489497
True,4.17,830.0,0,1967,6,0.9571,5.74,-0.028439484850688094
True,3.7,185.0,1,1997,1,0.9702,7.61,-0.1573259021042266
True,3.72,224.0,0,2004,3,0.9617,7.79,-0.140846297164437
False,4.06,338.0,0,2003,2,-0.9784,7.13,0.005246640659343628
True,3.96,219.0,0,1985,6,-0.978,6.31,-0.09737674246337297
False,3.68,254.0,0,2006,0,0.0,0.0,-0.15505963572693326
True,4.06,184.0,1,1985,1,-0.9578,6.0,-0.046150570387950264
False,3.66,358.0,0,1996,0,0.9847,5.42,-0.16442401943688115
False,4.37,79.0,0,1981,9,0.9862,11.99,-0.15474321362897153
False,3.55,272.0,0,2005,0,0.93,13.31,-0.11215450963304416
False,3.7,340.0,0,2007,2,-0.8316,6.58,-0.13708343978327073
True,4.36,284.0,1,2009,5,0.9837,8.16,-0.14338622589672423
False,3.71,221.0,1,1969,0,0.7783,12.12,-0.16468057789468793
False,3.78,312.0,1,1973,0,0.9072,8.23,-0.15786467486562084
True,3.83,328.0,0,2007,11,0.9214,3.38,0.2255961481210033
True,4.26,326.0,0,2008,0,-0.7184,11.8,-0.16409049344173232
False,4.28,548.0,0,2004,2,-0.8861,7.01,-0.14985149903345538
False,3.98,240.0,0,2005,5,0.9571,10.38,-0.1499541224165781
False,3.58,144.0,0,1913,0,0.9446,14.16,-0.15084352507030832
False,3.66,288.0,0,2005,0,-0.8381,5.69,-0.15162175239232226
True,3.9,359.0,2,2008,2,-0.6232,6.08,-0.0841212221433554
False,3.93,480.0,0,2003,4,-0.8027,9.65,-0.13122535499668234
True,3.72,344.0,0,1989,1,0.664,3.3,-0.08117935182717087
True,4.07,198.0,0,1995,8,-0.8823,5.96,-0.15889946064544155
False,3.86,234.0,0,1999,4,0.802,4.39,-0.07326024742953456
True,4.04,259.0,2,1983,1,-0.1154,4.88,-0.14773916773084614
False,3.61,339.0,0,2006,0,0.9902,7.56,-0.04885298614351514
False,3.81,242.0,0,1919,7,0.9944,5.22,-0.16153346081225797
False,3.69,245.0,1,1992,0,0.5106,7.11,-0.08335154676993503
True,4.29,192.0,0,2002,5,-0.9323,9.65,-0.06197167528603574
False,3.52,309.0,0,1990,6,0.9568,8.45,-0.14985149903345538
False,3.95,171.0,0,1954,0,0.0,0.0,-0.16338068170846687
True,3.74,316.0,0,2010,1,0.8493,2.96,-0.16109731143398642
True,4.21,384.0,0,2003,2,0.4717,5.63,-0.14132520628567635
False,3.97,451.0,0,2005,4,-0.9859,8.72,-0.1284288678065883
True,3.61,254.0,0,1979,1,-0.8767,4.7,-0.164543746717191
True,4.12,791.0,0,1995,6,0.8843,7.19,-0.15364001226040233
False,3.62,336.0,0,2005,0,0.9229,8.83,-0.1533492460082213
True,4.16,352.0,0,1968,0,-0.9776,10.63,-0.15170727187825783
False,3.75,112.0,0,1999,0,0.9918,5.04,-0.1449426805407521
True,4.21,368.0,0,2010,2,-0.9217,7.04,-0.15187831085012904
True,3.95,320.0,0,2006,0,0.6612,2.99,-0.1610802075367993
True,4.23,424.0,1,2002,4,0.216,6.69,-0.0270369652813443
True,4.55,208.0,0,2007,5,0.0,7.81,-0.14195805048159976
True,3.82,430.0,0,2003,4,-0.6658,8.53,-0.15919877884621617
False,4.06,590.0,0,1977,0,0.9584,7.96,-0.15603455786659906
True,4.31,276.0,0,2009,5,-0.4753,6.12,-0.15081786922452764
False,4.48,196.0,0,2009,3,0.34,5.62,-0.16461216230593945
True,4.22,504.0,2,2009,1,-0.508,6.37,-0.13043857572607484
True,4.16,377.0,0,2008,2,0.25,6.34,-0.10806667820532262
True,3.74,544.0,1,2004,1,0.9939,5.47,-0.12723159500348993
False,3.81,387.0,0,2010,4,-0.9709,8.5,-0.03629017365957592
False,3.95,208.0,0,1964,4,-0.7351,7.09,-0.15820675280936322
False,4.14,352.0,3,1985,6,0.7543,4.74,-0.1477904794224075
False,3.94,544.0,0,2008,10,0.0,14.77,-0.16352606483455737
True,4.06,357.0,0,1991,2,0.9557,6.77,-0.1390845957541637
False,3.47,432.0,0,2007,1,0.5719,9.24,-0.1607637854388376
False,4.06,528.0,0,1962,0,-0.7783,16.73,-0.16377407134377062
True,4.03,464.0,0,2005,0,0.0,0.0,-0.16352606483455737
True,3.7,394.0,0,2004,0,0.9819,11.13,-0.15597469422644414
True,3.97,644.0,0,1996,6,0.6444,9.62,-0.097667508715554
True,4.12,252.0,0,2008,2,-0.9768,8.96,-0.08464289100756255
False,3.84,187.0,1,1988,4,0.5484,1.41,-0.1606355062099342
True,3.8,464.0,0,2009,1,-0.8271,6.67,-0.1338850110092794
False,4.39,158.0,0,2009,0,0.9983,7.71,-0.1645608506143781
False,4.16,464.0,0,1994,2,0.7269,13.03,-0.15402484994711252
False,3.74,55.0,0,2009,12,0.948,4.12,-0.16196105824193593
False,3.79,287.0,0,2009,4,0.9873,2.78,-0.16424442851641638
False,4.3,251.0,0,1953,0,0.8133,8.47,-0.1642615324136035
False,3.74,304.0,2,2008,1,0.9441,10.15,-0.16124269456007692
True,4.07,512.0,0,1987,0,-0.9558,10.63,-0.1396575763099322
False,3.7,357.0,0,2002,0,0.9329,6.04,-0.045928219724517716
False,3.95,390.0,0,2007,0,0.0,0.0,-0.0977530282014896
True,3.78,359.0,0,2002,2,0.993,7.87,-0.12166427646908257
True,3.74,249.0,0,2008,2,0.9494,6.36,-0.08947474196292379
True,3.57,191.0,0,2010,1,-0.9169,5.98,-0.10922119126545317
False,4.22,276.0,0,1986,0,0.0,0.0,-0.16400497395579672
True,4.45,368.0,0,1980,5,-0.1779,12.32,-0.16137097378898033
False,4.03,304.0,0,2006,2,0.5859,6.14,-0.1600796295513528
False,3.86,468.0,0,2008,0,0.5994,5.32,-0.1543669278908549
False,3.85,288.0,1,2003,0,0.8674,6.93,-0.15272495376089146
True,4.28,672.0,0,1997,1,-0.9666,3.9,-0.11673835407919217
False,4.1,93.0,0,1939,9,0.0,8.57,-0.15076655753296628
True,4.01,608.0,0,2003,1,0.286,6.86,-0.07511602027433703
True,3.97,333.0,0,2010,1,0.9766,9.72,-0.1614650452235095
False,4.05,321.0,1,1951,0,-0.7003,7.75,-0.15741142159016216
False,3.74,336.0,0,2004,2,0.9633,4.72,-0.12246815963687717
True,4.05,421.0,0,2009,1,-0.9118,10.21,-0.14992846657079742
False,3.86,544.0,0,2011,1,-0.8316,7.82,-0.15715486313235538
False,4.13,54.0,0,1960,9,0.743,6.9,-0.16283335699847903
False,4.09,163.0,0,2010,14,0.9888,9.24,-0.16436415579672622
True,3.81,404.0,3,2008,1,0.6768,6.84,-0.14678134948836744
True,3.77,356.0,0,2009,2,0.976,8.14,-0.11606275014030094
False,3.89,298.0,0,1902,0,0.7579,6.32,-0.13316664732742037
False,3.59,186.0,0,1997,0,0.0,0.0,-0.16308991545628582
True,4.02,523.0,0,1992,1,-0.9707,7.77,0.01793773237218625
False,3.47,151.0,0,1956,0,0.6124,6.24,-0.1631583310450343
True,4.16,232.0,1,2006,1,-0.7269,7.29,-0.16133676599460609
False,4.32,186.0,0,1936,9,0.9899,8.33,-0.10025019719080903
True,3.7,464.0,0,2005,1,-0.5802,5.06,-0.13853727104417587
False,3.83,337.0,0,2009,3,-0.9437,4.1,-0.13779325151653618
True,4.13,0.0,0,1992,0,0.0,0.0,-0.13737420603545175
True,3.71,293.0,1,2011,3,0.9771,6.69,-0.11858557497540106
True,4.07,310.0,0,2009,6,-0.9534,8.61,-0.12280168563202601
True,3.98,252.0,0,2010,2,-0.0129,6.51,-0.12713752356896077
True,4.65,126.0,0,2011,1,-0.9108,4.21,-0.16424442851641638
False,4.29,400.0,0,2010,0,0.9169,7.45,-0.13402184218677635
True,3.9,192.0,0,2004,5,0.9735,10.76,-0.14454929090544835
False,3.44,152.0,0,2011,2,0.9887,8.49,-0.16401352590439028
False,4.1,174.0,0,2006,0,-0.9062,8.24,-0.16474044153484285
False,4.0,243.0,0,2008,2,0.0,6.11,-0.11080330175526172
True,3.77,175.0,0,1936,4,-0.7595,8.29,-0.14382237527499578
True,4.1,544.0,0,1997,8,-0.9895,4.43,-0.1231437635757684
True,3.59,420.0,2,1990,6,0.8777,6.38,-0.14168438812660586
True,3.75,212.0,0,1928,6,0.9594,10.12,-0.1443953558307643
True,4.16,504.0,0,2009,1,-0.2484,8.57,-0.13877672560479556
False,4.24,231.0,0,1911,9,0.9705,7.8,-0.15372553174633793
False,3.75,415.0,1,2007,0,0.0,9.76,-0.1606526101071213
False,3.5,110.0,0,2008,8,0.0,0.0,-0.16117427897132844
False,4.18,832.0,0,2009,9,0.7506,8.82,-0.16421022072204214
False,3.87,347.0,0,2003,0,0.7506,8.2,-0.162970188175976
True,3.52,234.0,0,2007,2,0.9805,-1.59,-0.16090061661633454
True,3.95,416.0,0,2011,4,0.9922,13.54,-0.16213209721380714
True,3.97,320.0,0,2001,8,0.9885,6.18,-0.16187553875600036
True,4.01,201.0,0,2003,1,0.0,0.0,-0.1600796295513528
True,5.0,93.0,0,2011,0,0.5319,10.56,-0.16479175322640421
True,4.34,174.0,0,2006,5,-0.877,9.44,-0.1538196031808671
False,3.87,288.0,2,1999,0,0.1027,4.8,-0.11869675030711734
False,4.55,196.0,0,2001,9,0.6597,7.16,-0.16343199340002823
False,3.5,368.0,0,2009,1,0.9005,6.33,-0.1633550258626862
False,3.53,224.0,1,2010,0,0.9694,9.3,-0.07196035124331349
True,4.23,192.0,0,1997,5,-0.5267,4.15,-0.1247344260141705
False,3.33,167.0,0,1969,6,-0.6597,0.59,-0.16435560384813266
False,4.22,208.0,1,2009,0,0.981,8.19,-0.12650467937303736
False,3.89,259.0,1,1986,0,-0.6249,11.63,-0.13999965425367458
False,3.89,272.0,0,2010,3,0.9868,3.21,-0.15837779178123443
True,3.89,200.0,0,2004,8,0.9165,5.32,-0.1574883891275042
False,4.1,208.0,0,1999,0,-0.9001,6.09,-0.16261955828364005
False,4.11,85.0,3,2008,9,0.9965,6.46,-0.15709499949220046
True,3.89,576.0,0,2005,4,0.8104,9.64,-0.16408194149313876
False,3.49,320.0,0,2010,0,0.9907,7.86,0.0706604954514819
True,3.89,423.0,1,2010,0,0.6705,8.26,-0.12712041967177365
False,3.81,300.0,0,1950,0,0.6776,8.54,-0.15916457105184192
False,3.48,256.0,0,2008,0,-0.5696,10.56,-0.1477049599364719
False,3.68,397.0,0,2010,0,-0.9447,7.79,-0.10043834005986735
False,3.43,103.0,0,2012,4,0.9144,5.73,-0.15890801259403511
False,3.85,396.0,0,1990,2,-0.8519,11.47,-0.16326950637675058
False,3.78,224.0,1,1983,3,0.968,3.4,-0.15117705106545715
False,3.85,369.0,0,1981,8,-0.5112,3.25,0.05167516957377933
False,3.72,540.0,0,1994,0,0.9941,10.24,-0.15487149285787494
True,3.61,216.0,0,2009,1,-0.887,4.17,-0.1085797951209362
True,3.33,152.0,0,2012,8,0.6124,3.39,-0.16159332445241287
True,4.2,624.0,0,1996,0,0.8695,10.29,-0.11627654885513994
True,4.24,256.0,0,2007,1,-0.9834,4.86,-0.14463481039138396
True,3.64,70.0,0,2012,12,0.6467,8.2,-0.15652201893643197
False,4.13,264.0,0,2012,0,-0.998,5.77,-0.16462926620312657
True,4.49,1024.0,0,2010,6,-0.3182,2.04,-0.15305847975604028
True,4.31,296.0,0,2012,1,0.9752,5.88,-0.16397076616142248
True,3.44,154.0,0,2011,1,0.9063,5.65,-0.16216630500818138
True,3.86,304.0,0,2012,3,-0.8964,7.05,-0.1502962003603205
False,3.63,305.0,0,2005,11,-0.5423,7.42,-0.1644325713854747
False,3.93,127.0,2,1989,0,0.9856,8.86,-0.1419494985330062
True,4.1,496.0,0,2012,0,0.2161,6.23,-0.07552651380682789
True,4.58,184.0,0,2008,5,0.9646,4.03,-0.16317543494222142
True,3.88,214.0,0,2001,0,-0.8825,7.35,-0.1237595038745047
False,5.0,74.0,0,2007,10,0.1027,7.33,-0.16480885712359133
True,4.26,184.0,0,2004,5,0.5916,7.81,-0.15882249310809954
True,4.12,256.0,1,1998,4,0.4215,10.92,-0.15364001226040233
True,3.82,134.0,0,2000,0,-0.9517,4.19,-0.14803848593162072
True,3.81,323.0,1,2012,0,0.962,10.01,-0.16073812959305692
True,4.08,319.0,0,2012,2,0.2991,8.05,0.1931500551570377
False,3.51,400.0,0,2009,2,-0.7506,8.1,-0.159532304841365
True,3.91,288.0,0,2005,2,0.9975,6.47,-0.12140771801127577
True,4.19,304.0,0,2009,6,0.0,0.0,-0.16143083742913525
False,3.64,16.0,0,1592,9,0.9747,8.09,-0.14671293389961898
True,3.89,158.0,0,2009,2,0.9738,6.01,-0.13378238762615668
False,3.87,440.0,6,1981,0,-0.1779,11.91,-0.15716341508094894
True,4.15,415.0,0,1990,6,0.9688,11.26,-0.09699190477666278
True,3.99,368.0,0,2012,1,0.916,8.27,-0.11503651630907379
True,3.97,652.0,0,1992,0,0.9417,6.4,-0.14610574554947622
False,3.72,368.0,0,1980,0,0.5408,4.57,-0.15662464231955467
True,4.25,432.0,0,2007,1,-0.9729,6.4,-0.14975742759892624
False,3.68,296.0,1,2012,3,-0.991,5.33,-0.06372482474771549
True,3.36,255.0,0,2011,4,-0.9134,10.64,-0.14769640798787834
True,4.04,265.0,0,2012,3,0.9222,6.59,-0.1366216345592185
False,3.97,144.0,0,1975,11,0.0,4.76,-0.16456940256297167
False,4.36,588.0,0,2008,10,0.7622,11.22,-0.1407607776785014
True,3.96,262.0,0,2011,0,0.0852,7.47,-0.1499541224165781
False,3.85,280.0,1,2013,5,-0.7326,9.63,-0.09280144996581852
True,4.07,297.0,2,2012,3,0.9359,4.74,-0.03097941358297533
False,3.71,30.0,0,1898,0,0.4215,6.02,-0.14360002461156324
False,3.73,342.0,1,2010,2,0.4607,6.03,-0.05619910998538293
False,4.01,496.0,0,1997,1,-0.6369,7.7,-0.14035028414601053
True,4.15,172.0,0,2013,8,-0.4767,3.42,-0.1526052264805816
True,3.28,288.0,0,2013,3,-0.9217,6.98,-0.1576423242021883
True,4.14,385.0,0,2012,2,0.9944,5.76,-0.16044736334087586
False,4.03,178.0,0,2013,0,0.5423,10.92,-0.1643042921565713
False,3.78,294.0,0,2010,8,0.959,6.91,-0.15524777859599156
True,3.76,291.0,0,2011,0,-0.1521,8.87,-0.16238010372302036
False,4.87,302.0,0,2015,1,0.8076,6.86,-0.16469768179187505
True,3.52,308.0,1,2004,1,-0.9594,7.87,-0.11832046456900071
False,3.91,338.0,0,1923,0,-0.9527,8.42,-0.1555556487453597
True,3.99,133.0,0,2013,12,-0.7519,5.78,-0.05282964223952041
True,3.76,35.0,0,2012,3,0.9343,6.65,-0.030816926559697696
False,4.12,80.0,0,1941,0,-0.0772,7.4,-0.13460337469113842
False,3.72,221.0,0,1988,1,-0.9371,7.18,-0.1355184331906493
False,3.85,288.0,1,1962,0,-0.9672,6.88,-0.1609946880508637
True,4.07,162.0,0,2013,2,0.9913,4.79,-0.14195805048159976
True,4.09,336.0,0,1996,0,0.1779,6.54,-0.09746226194930857
False,3.87,232.0,1,1995,2,0.996,5.6,-0.16291887648441464
False,4.55,1249.0,1,1998,6,0.9022,8.5,-0.15305847975604028
True,3.62,342.0,0,2005,2,0.0,6.77,-0.12888212108204697
False,3.47,352.0,0,2006,0,0.0,8.14,-0.13527042668143607
True,4.03,280.0,6,2012,0,0.4663,6.06,-0.01169476950449817
True,4.07,568.0,0,2013,4,-0.5267,10.79,-0.15890801259403511
True,3.77,263.0,0,2010,6,-0.9244,7.01,-0.1003613725225253
True,4.01,352.0,0,2012,3,-0.9341,8.6,-0.1488509210480089
True,4.14,160.0,0,2013,4,0.4753,8.12,-0.16427863631079062
True,4.25,199.0,0,2013,1,-0.9736,6.22,-0.1450709597696555
False,3.5,345.0,1,2005,1,-0.5574,7.97,-0.162756389461137
False,3.77,288.0,0,1983,0,0.9042,9.3,-0.15671016180549027
False,3.67,336.0,0,1844,7,-0.9022,5.58,-0.14397631034967986
True,4.09,280.0,0,2013,2,-0.9723,7.26,-0.1349283487376937
False,3.88,192.0,0,2004,3,0.9837,8.34,-0.1601223892943206
False,3.43,336.0,0,2010,0,0.9944,4.25,-0.1529900641672918
True,3.74,380.0,0,2013,3,-0.2238,6.76,-0.15217762905090362
True,3.97,454.0,0,2012,5,0.4781,5.77,-0.16267942192379495
True,4.01,814.0,0,2007,0,-0.9864,7.83,-0.045663109318117366
True,4.18,5.0,0,2013,0,-0.9489,7.71,-0.09108250829851301
True,4.15,638.0,0,2011,1,-0.9578,6.27,-0.16299584402175668
True,4.09,390.0,0,2009,2,-0.9824,8.92,-0.13850306324980163
True,3.73,59.0,0,2012,3,0.1635,2.52,-0.13285022522945866
True,4.23,354.0,0,2011,2,-0.8689,1.68,-0.09713728790275329
False,3.92,352.0,0,2012,3,0.8156,7.04,-0.1398713750247712
