series,average_rating,number_of_pages,awards,year_published,subgenre,compound_score,coleman_liau_index,rating_count_stand
True,3.94,367.0,0,2011,8,-0.991,6.37,-0.1547688694747522
True,3.76,352.0,0,2010,1,-0.7388,8.99,-0.1498343951362682
True,3.86,336.0,0,1970,0,0.9903,9.82,-0.1369722644515544
True,4.13,396.0,0,2009,2,0.9519,7.49,-0.1433605700509435
True,4.53,624.0,0,2010,2,-0.9924,9.68,-0.1597632074533911
False,4.02,292.0,0,1965,4,-0.9779,11.46,-0.133833699317718
True,4.31,356.0,0,2008,4,-0.8586,8.36,0.0174331674051662
False,4.09,382.0,0,1975,2,0.6486,9.06,-0.1577791553796852
True,4.17,378.0,0,2011,0,-0.6808,7.32,-0.1340047382895892
False,3.84,288.0,0,2008,1,-0.9161,8.03,-0.1594467853554294
True,3.76,292.0,0,2000,0,0.6792,8.83,-0.0894747419629237
False,3.75,432.0,1,1997,0,0.34,11.43,-0.1429415245698591
True,3.59,283.0,1,1998,8,0.9614,6.01,-0.1412653426455214
True,4.18,352.0,0,2014,1,-0.1053,9.4,-0.1616702919897549
True,4.01,330.0,1,2004,2,0.8934,7.71,-0.1427961414437686
True,3.84,354.0,0,2011,1,0.984,6.0,-0.1032348272499613
True,4.05,224.0,0,1976,13,-0.9829,5.11,-0.1442243168588931
False,3.96,529.0,0,2011,9,0.9723,7.64,-0.0928271058115992
True,4.16,168.0,0,2006,5,-0.8277,7.82,-0.08228255319574
True,4.02,384.0,0,2010,0,-0.7858,6.88,-0.1203045166427065
True,4.06,236.0,0,2004,1,-0.9268,3.18,-0.0630321169116371
False,3.94,336.0,0,2011,1,0.9367,8.0,-0.1646805778946879
True,4.07,135.0,0,2003,5,0.0,7.72,-0.129113023694073
False,4.14,264.0,0,2001,10,0.0,12.92,-0.153588700568841
False,3.91,368.0,0,2012,2,0.9022,5.96,-0.0580206750358111
False,3.89,256.0,0,1918,7,-0.7964,9.83,-0.1532209667793179
True,3.88,179.0,0,1955,4,-0.8168,8.68,-0.1161653735234236
True,3.89,400.0,1,1994,2,0.8316,11.68,-0.1558806227919149
False,4.4,260.0,0,2012,0,-0.935,6.93,-0.164270084362197
True,3.8,37.0,0,2013,0,0.0294,6.89,-0.0855921573014476
False,3.72,334.0,0,1975,4,-0.4926,6.9,-0.1625169349005173
False,3.85,256.0,3,2010,3,0.9239,4.91,-0.1405811867580366
True,3.86,210.0,0,1932,4,0.0,5.12,-0.0803925725565633
False,3.62,422.0,1,2009,4,-0.9801,9.4,-0.1060997300288038
True,4.28,368.0,0,2013,3,0.6497,7.23,-0.1365788748162507
False,3.17,286.0,1,2006,3,-0.802,7.15,-0.1625682465920787
False,4.02,343.0,0,2014,2,0.9799,5.89,-0.1287025301615822
False,3.36,202.0,0,1967,4,-0.9648,7.22,-0.164193116824855
True,3.76,320.0,0,2013,2,0.9911,8.31,-0.1615249088636644
False,3.87,224.0,1,2008,2,0.0,0.0,-0.1643556038481326
True,4.16,366.0,2,1989,4,-0.9006,9.83,-0.0551899800513428
True,4.34,344.0,0,2013,0,0.4133,7.58,-0.125521205284778
True,4.11,343.0,0,2011,4,-0.9833,6.93,-0.1384603035068338
False,3.18,288.0,0,2016,3,0.8556,4.53,-0.1569581683147035
False,3.8,324.0,0,2013,3,-0.5923,3.65,-0.1372801346009226
True,3.86,314.0,0,2007,1,-0.9838,5.85,-0.1597803113505782
True,3.74,273.0,0,2000,4,0.7262,8.95,-0.1468497650771159
True,4.07,573.0,0,2013,0,0.9718,5.59,-0.1394608814922803
False,4.44,218.0,0,2014,9,0.9757,9.78,-0.1647489934834364
True,4.03,64.0,0,1983,5,0.3818,11.2,-0.1602934282661918
True,3.64,339.0,0,2003,4,-0.8641,5.47,-0.1546919019374102
False,4.0,498.0,1,1988,4,-0.9833,6.54,-0.1425652388317425
True,4.12,416.0,0,1993,1,-0.3071,8.05,-0.0940842422548524
True,4.05,352.0,0,2007,4,0.991,9.27,-0.1453189662788687
True,3.98,674.0,0,1999,1,0.0,0.0,-0.1471490832778905
True,4.19,481.0,1,2012,1,-0.5719,5.02,-0.0416436934791442
True,4.1,140.0,0,2015,3,0.4486,4.08,-0.1634918570401831
False,3.78,221.0,0,1972,0,0.8689,7.95,-0.1412653426455214
False,3.76,324.0,1,2012,0,0.9618,8.25,-0.0096166459962631
True,4.1,464.0,0,2011,0,-0.9847,9.02,-0.1430698037987625
True,4.11,235.0,1,2014,2,-0.9839,6.6,-0.0690783445672838
True,4.52,291.0,0,2014,1,0.9782,7.27,-0.1304984393662297
False,3.92,256.0,0,1995,11,0.8042,8.69,-0.1514336095232639
True,4.14,370.0,0,2015,2,0.9442,5.71,-0.0481431744102496
True,3.8,336.0,0,2013,0,0.9938,10.97,-0.1411456153652115
True,4.2,384.0,0,2016,2,0.9535,6.91,-0.0544972722152645
True,4.11,340.0,0,2015,2,0.9728,6.45,-0.0912620992189777
False,3.93,147.0,0,2016,2,0.959,3.77,-0.1081179898968839
True,3.84,204.0,0,2010,5,-0.9228,6.83,-0.1620551296764651
True,4.03,320.0,0,2013,3,0.9891,7.42,-0.1508349731217147
True,4.34,170.0,0,2009,12,0.0,0.0,-0.0289953615092694
False,4.17,157.0,0,1996,1,0.0,0.0,-0.1647746493292171
False,3.41,400.0,0,2016,0,0.9246,9.18,-0.1630043959703502
True,3.48,240.0,0,2006,4,-0.8674,8.38,-0.1595579606871456
False,4.08,270.0,0,2016,1,0.9761,8.34,-0.1606355062099342
True,4.02,176.0,0,2007,5,-0.2177,0.08,-0.150869180916089
True,4.59,323.0,0,2017,8,0.1531,6.52,-0.1525624667376138
True,3.95,418.0,0,1996,2,0.9974,8.03,-0.0649648572937816
False,4.19,295.0,0,2017,2,0.9761,5.82,-0.1576337722535947
True,4.38,276.0,0,1997,0,0.6369,3.79,-0.1602164607288497
False,3.89,413.0,1,2007,5,0.25,9.79,-0.1418981868414448
True,4.4,299.0,0,2015,2,0.9896,4.09,-0.1434546414854727
True,4.13,266.0,0,2017,1,-0.9891,5.55,-0.1489193366367573
True,3.83,291.0,0,2016,1,-0.4037,5.28,-0.1053300546553835
False,3.6,320.0,0,1885,0,0.886,8.26,-0.1597546555047975
False,4.32,200.0,0,1937,0,-0.8366,4.29,-0.1521605251537165
True,4.12,400.0,0,2016,3,-0.972,5.58,-0.1496462522672099
True,4.63,336.0,0,2017,1,-0.7444,6.02,-0.1059115871597455
False,3.48,311.0,1,2008,0,0.9811,9.13,-0.0688132341608835
True,3.98,138.0,1,2015,5,0.7405,8.06,-0.1185428152324332
True,3.72,114.0,0,2010,5,-0.9835,7.07,-0.1553418500305207
True,3.86,448.0,0,2016,3,-0.995,9.13,-0.1428987648268913
False,4.1,338.0,4,2017,0,-0.9853,8.34,5.291094891006889
True,4.72,128.0,0,2016,8,-0.9974,1.77,-0.1256238286679007
False,4.34,160.0,1,2018,5,0.9899,9.2,-0.1118038797407082
True,4.19,385.0,0,2013,4,0.9638,11.37,-0.1331580953788268
True,4.07,480.0,0,2017,1,-0.9568,5.49,-0.1362367968725083
True,4.28,551.0,1,2012,1,0.4479,6.72,3.3418235922310413
False,3.84,256.0,0,1991,0,0.3612,5.58,-0.1362539007696954
True,4.19,201.0,0,2003,0,0.4588,6.58,-0.1614992530178837
True,3.94,393.0,0,1993,2,-0.8264,7.88,-0.1362795566154761
True,4.15,184.0,0,2004,5,0.0,6.14,-0.1558635188947278
True,3.82,293.0,0,1977,4,0.5137,5.89,-0.1202532049511452
False,2.67,322.0,0,1666,11,0.0,0.0,-0.1647233376376557
True,4.45,727.0,0,1997,8,-0.9696,4.73,-0.1414705894117668
False,3.56,485.0,4,2003,0,-0.2732,6.15,-0.1409147127531854
True,4.23,352.0,0,2004,4,-0.7774,7.66,-0.1351763552469069
True,3.88,473.0,0,1986,0,-0.9852,6.87,-0.0540696747855865
False,3.86,440.0,0,1965,0,0.9325,11.58,-0.1342270889530218
False,3.92,384.0,0,1982,8,-0.936,4.76,-0.0748594618165302
True,3.84,329.0,0,2009,1,0.2161,5.07,-0.1545379668627261
False,3.9,272.0,0,2002,0,-0.9906,8.27,-0.1638510388811126
True,3.86,304.0,0,1984,1,-0.9913,6.12,-0.1444637714195127
True,3.87,474.0,2,1987,6,0.3889,5.39,-0.0472110120135516
False,3.29,312.0,0,2004,0,0.9741,7.55,-0.1629958440217566
True,3.56,338.0,0,2009,1,-0.8559,3.81,-0.1361085176436049
False,3.93,220.0,0,1957,6,0.0,10.65,-0.0209394259341362
True,4.38,320.0,0,2010,0,0.2824,6.13,-0.1542643045077322
True,4.24,364.0,0,2002,1,0.0,6.47,-0.1636372401662736
True,4.67,520.0,0,2011,5,0.9781,12.0,-0.1414876933089539
False,3.68,307.0,0,2010,3,-0.9905,8.4,-0.1482950443894275
False,4.14,365.0,1,2009,0,-0.5106,3.6,-0.0826588389338567
True,3.85,351.0,0,2011,1,0.7506,0.26,-0.1538367070780542
True,4.64,336.0,0,2011,4,-0.6808,11.79,-0.1492443106833126
False,3.9,454.0,0,1995,2,0.9786,5.47,-0.150946148453431
False,4.07,128.0,1,2003,5,0.2928,12.72,-0.145293310433088
True,3.28,397.0,0,2011,1,-0.9725,6.92,-0.1581639930663954
False,4.03,339.0,0,1902,0,0.6582,5.81,-0.1555385448481726
True,4.11,208.0,0,1997,5,0.9698,7.64,-0.1419494985330062
True,3.93,126.0,0,2003,0,-0.9964,5.09,-0.1562654604786251
False,3.84,352.0,0,1996,2,0.9932,5.49,-0.1572660384640716
True,3.88,253.0,0,2012,1,-0.875,8.67,-0.1444295636251385
False,4.04,320.0,0,1964,4,-0.1857,5.72,-0.127890095045194
True,4.05,150.0,0,1954,13,0.9675,-0.81,-0.1434717453826598
True,3.65,510.0,0,2008,4,-0.8481,7.51,-0.1630984674048793
True,4.43,297.0,0,1996,0,-0.8402,5.8,-0.1594125775610551
True,3.93,416.0,0,2010,0,0.9744,9.01,-0.0961025021229325
True,3.95,384.0,0,2009,2,0.9313,6.2,-0.1623116881342718
True,4.15,371.0,2,1995,2,0.8922,6.28,0.1169864009827948
True,4.22,388.0,1,2010,4,-0.9136,4.96,0.0544288970209055
True,3.87,336.0,0,1979,1,-0.8016,6.71,0.0339127723449558
False,3.49,288.0,1,2002,1,0.0,0.0,-0.1606526101071213
False,3.9,359.0,1,2011,3,0.9933,4.56,-0.1022085934187342
True,4.12,465.0,0,1984,0,0.0,0.0,-0.145720907862766
False,4.44,42.0,0,1918,13,0.96,0.2,-0.1632951622225312
True,4.17,456.0,0,2002,2,-0.7835,6.73,-0.1330469200471105
False,3.49,440.0,0,2012,0,0.9229,9.48,-0.1391701152400993
True,3.62,376.0,1,2012,1,0.5986,6.86,-0.1286170106756466
False,3.62,346.0,0,2013,0,0.7667,5.84,-0.1645095389228167
True,4.2,208.0,0,2004,5,-0.7156,4.81,-0.1570436878006391
True,4.22,301.0,1,2014,3,0.9589,4.06,-0.0251469846421676
True,4.38,400.0,0,2008,8,0.5023,9.6,-0.1517329277240385
True,4.07,358.0,0,2011,4,0.6059,9.2,-0.1328673291266457
False,3.67,304.0,0,2016,4,0.9899,6.58,-0.1491245834030028
True,3.85,388.0,0,2013,1,-0.2157,6.69,-0.114856925388609
True,4.16,300.0,0,2013,2,0.9765,3.45,-0.1242042052013698
True,3.8,317.0,0,2008,1,0.95,8.44,-0.1604473633408758
True,4.2,20.0,0,2013,0,0.6542,6.06,-0.1647832012778106
True,4.1,320.0,0,1998,4,0.9638,8.78,-0.1242469649443376
True,4.57,1900.0,0,2006,1,-0.6808,17.17,-0.1424284076542455
False,4.38,580.0,0,1991,8,0.5859,12.01,-0.1630129479189438
False,3.5,140.0,0,1987,1,-0.8555,5.28,-0.1621492011109942
True,4.02,736.0,0,1999,1,-0.7351,5.88,-0.1481924210063048
False,3.39,372.0,0,1849,0,0.5984,9.89,-0.1632438505309699
False,3.91,263.0,0,2013,1,0.9927,7.96,-0.1640819414931387
False,3.44,0.0,0,1940,4,-0.8748,8.42,-0.1627392855639498
True,4.11,138.0,0,1982,5,0.3818,11.2,-0.1575054930246913
True,3.67,325.0,0,1999,4,-0.986,6.78,-0.1493383821178418
True,4.04,312.0,0,2014,0,-0.994,7.41,-0.1464307195960315
False,4.14,315.0,1,2014,0,-0.9001,6.25,-0.1538367070780542
True,4.27,426.0,0,2015,4,-0.9954,7.73,-0.1506126224582822
False,4.08,115.0,0,1982,1,0.0,9.59,-0.1647233376376557
True,3.83,384.0,0,2008,1,-0.9807,7.3,-0.1550425318297461
True,4.19,512.0,0,1996,0,-0.7876,7.82,-0.1618840907045939
False,3.51,276.0,0,2016,0,0.9943,6.54,-0.144711777928726
True,4.08,241.0,0,2013,0,0.9371,6.59,-0.1539820902041447
False,4.14,47.0,1,1956,9,0.0,16.58,-0.1609604802564894
False,3.79,312.0,0,1989,0,-0.5204,11.94,-0.0990871321820849
True,3.97,336.0,1,1999,4,-0.9919,6.76,-0.1247686338085447
False,3.95,229.0,0,1993,11,0.6369,12.2,-0.1287196340587693
True,3.8,238.0,0,2015,3,0.9441,5.06,-0.0842922611152266
False,4.02,460.0,2,2014,0,0.9367,8.41,-0.0831719558494702
True,3.4,166.0,0,1993,3,0.5106,8.01,-0.1618926426531874
False,4.37,341.0,0,2015,2,0.7964,6.31,-0.1317042641179216
False,4.15,128.0,0,2001,9,0.9875,5.38,-0.1635773765261187
True,4.16,286.0,0,2008,3,0.9809,3.6,-0.0623479610241523
True,3.62,327.0,0,2015,3,0.7605,6.39,-0.0067517432174206
False,3.03,290.0,0,1993,0,0.981,7.5,-0.1441815571159252
False,3.19,274.0,1,2016,0,0.9906,7.15,-0.0854895339183249
False,3.99,389.0,0,2007,6,-0.9855,8.97,-0.1534775252371247
False,3.94,574.0,0,1968,0,0.25,6.5,-0.1492699665290933
False,4.09,290.0,0,2012,2,0.9495,6.16,-0.1337310759345953
True,4.17,176.0,0,2007,5,0.0,0.0,-0.1547432136289715
False,3.43,88.0,0,1976,9,0.0,0.0,-0.1647660973806235
True,4.62,338.0,0,2017,8,0.5093,4.3,-0.150227784771572
True,4.12,426.0,0,2014,4,-0.9451,7.27,-0.0463643691027892
False,3.75,524.0,0,1899,0,0.9552,10.45,-0.1643898116425069
True,4.19,96.0,0,2016,1,0.9538,9.22,-0.1453959338162107
True,4.05,464.0,0,1988,2,0.2253,8.52,-0.1194749776291312
False,3.35,240.0,0,2017,2,0.9535,11.2,-0.1472260508152325
True,4.08,248.0,0,2014,2,-0.9943,1.59,-0.1121887174274184
False,4.07,280.0,0,1930,0,0.9741,8.62,-0.163902350572674
True,4.01,327.0,0,1984,6,0.9628,8.31,-0.1395891607211837
True,4.08,121.0,0,2002,5,-0.9949,5.83,0.1656298845829625
True,3.8,400.0,0,2015,1,-0.9686,7.1,-0.1610203438966443
True,3.9,289.0,0,2010,0,-0.7935,5.28,-0.1382892645349626
False,4.06,373.0,2,1970,0,0.7979,8.4,-0.1504672393321917
True,3.8,6.0,0,1956,4,0.0,0.0,-0.0014922948323814
True,4.2,352.0,0,2016,2,-0.9851,1.36,-0.1546662460916295
False,4.13,332.0,0,0,9,0.0,0.0,-0.1440618298356154
True,4.23,350.0,0,1984,0,-0.4404,9.26,-0.101182359587507
True,4.04,128.0,0,2009,5,0.9421,8.28,-0.1245548350937057
True,4.32,464.0,2,2019,1,-0.4276,5.95,-0.1045518273333695
False,3.19,272.0,0,2014,3,0.8625,7.56,-0.1543583759422613
True,4.68,118.0,0,2016,8,0.9613,2.8,-0.1250594000607257
True,4.01,366.0,0,2014,1,-0.3716,8.93,-0.0391892842327926
False,4.19,299.0,0,1930,0,0.9067,7.65,-0.1463537520586894
False,3.5,373.0,1,2019,8,0.9707,7.46,-0.062082850617752
False,4.77,2050.0,0,2012,5,-0.4588,11.43,-0.1593527139209002
False,3.72,280.0,0,1882,0,0.9001,7.07,-0.1592158827434033
True,4.01,367.0,0,1924,0,-0.4588,6.77,-0.1387425178104213
True,4.14,480.0,0,2019,1,-0.9878,5.58,-0.1501080574912622
False,3.8,288.0,0,2018,3,0.8885,7.68,-0.1647404415348428
True,4.13,225.0,22,1993,3,0.9083,6.74,14.64142774941556
False,3.42,72.0,0,1899,7,0.886,10.8,3.313824512535726
False,4.31,104.0,1,1943,7,0.5951,3.39,10.96450034771737
False,3.63,127.0,0,1965,0,0.0,0.0,-0.164620714254533
True,3.69,352.0,2,1993,1,0.4588,11.58,-0.135621056573772
False,3.91,173.0,1,1973,0,0.8579,6.53,-0.1012764310220361
False,3.23,454.0,2,2000,4,-0.9819,5.03,-0.1525710186862073
True,3.74,288.0,0,2006,3,0.8196,6.54,-0.1173284385321477
True,4.47,825.0,0,1997,8,-0.8885,10.32,-0.1429158687240784
True,4.29,256.0,0,1997,4,-0.98,7.62,-0.1291215756426666
True,3.78,208.0,0,1999,0,-0.4588,6.91,-0.146285336469941
True,3.83,400.0,0,2004,1,0.9365,6.74,-0.1160969579346751
True,4.16,384.0,0,1990,0,0.9638,6.46,-0.1049366650200797
True,4.08,352.0,0,2009,2,-0.936,7.37,-0.1239647506407501
False,3.9,160.0,1,1965,3,-0.6688,6.54,-0.16312412325066
True,3.77,284.0,1,2006,2,-0.0395,6.32,-0.1395292970810288
False,3.42,323.0,0,1987,0,-0.8277,9.94,-0.164193116824855
True,4.15,200.0,0,2006,1,-0.9432,7.71,-0.1633806817084668
True,4.15,363.0,1,2011,2,0.8095,3.23,-0.1454814533021463
False,3.86,288.0,0,1985,0,0.0972,8.91,-0.1558635188947278
True,3.84,293.0,0,2009,2,-0.6322,6.9,-0.1257521078968041
False,3.68,496.0,0,1984,0,-0.8225,7.05,-0.095161787777641
True,3.87,324.0,0,1999,4,-0.9937,6.95,-0.1610631036396121
False,3.23,57.0,0,2011,12,0.9839,3.92,-0.1611400711769542
True,4.1,371.0,0,2000,0,0.6823,5.24,-0.1083659964060972
True,3.58,265.0,0,2009,8,-0.8201,5.38,-0.1361341734893856
False,4.07,304.0,0,1980,4,-0.9538,12.38,-0.1171146398173088
True,4.34,328.0,0,2011,1,0.93,6.91,-0.1628248050498854
False,3.63,352.0,0,1997,6,0.8271,6.71,-0.1641075973389194
False,3.64,160.0,0,1961,0,-0.9628,8.27,-0.1027815739745027
True,4.17,389.0,0,2009,2,-0.3722,9.28,-0.1473457780955424
True,4.67,15.0,0,2009,4,-0.9939,5.81,-0.1610802075367993
False,4.07,318.0,1,1977,0,0.9825,8.21,-0.1540505057928932
False,3.57,337.0,0,1998,0,0.802,6.02,-0.1446946740315388
True,4.12,354.0,0,2011,1,-0.9404,6.87,-0.1064589118697333
True,4.03,125.0,0,1983,3,0.3818,12.5,-0.1610716555882057
False,3.9,192.0,2,2009,4,-0.8658,7.08,-0.1145490552392408
True,3.72,240.0,0,1996,0,0.296,6.95,-0.1412311348511472
False,3.95,360.0,0,1999,2,0.4854,5.28,-0.1593356100237131
True,4.17,168.0,0,2007,5,-0.9408,8.98,-0.0984029762946001
True,4.27,656.0,0,2013,3,0.8294,7.13,-0.1615163569150708
True,4.0,352.0,0,2010,1,-0.8442,10.72,-0.1498942587764231
False,3.24,384.0,1,1987,0,0.9565,11.6,-0.1645009869742232
True,3.99,376.0,0,1995,2,0.1027,11.75,-0.1124538278338187
False,3.95,336.0,0,2012,3,-0.8581,3.36,-0.1003955803168995
True,3.95,373.0,0,1998,0,0.0,0.0,-0.148731193767699
False,3.68,464.0,2,1999,1,-0.0258,3.97,-0.1613624218403867
False,3.42,235.0,0,1977,8,-0.5574,10.0,-0.1647233376376557
True,3.87,336.0,0,2006,1,-0.785,6.51,-0.1039360870346332
False,3.86,424.0,1,2012,1,0.9539,3.29,-0.1422915764767486
True,3.78,339.0,0,1996,0,-0.9001,7.31,-0.10469721045946
False,3.77,314.0,0,2013,0,0.9511,7.53,-0.1532893823680663
False,3.62,386.0,0,2005,8,0.6527,5.09,-0.1532637265222857
True,3.68,215.0,0,2010,2,0.9781,5.5,-0.163842486932519
True,4.4,335.0,0,2008,1,-0.9845,8.82,-0.1526308823263623
True,4.16,318.0,0,1989,6,-0.4767,12.9,-0.1600454217569785
True,3.68,310.0,0,2012,3,-0.8301,8.38,-0.1375709008531036
True,3.74,320.0,0,2009,1,-0.3134,7.71,-0.1604986750324372
False,4.08,464.0,2,1967,0,0.0,15.0,6.097552195328164
False,4.19,496.0,0,1831,7,0.9166,10.0,-0.0846770988019367
False,4.17,68.0,0,1976,7,0.34,10.78,-0.1579672982487435
False,3.39,292.0,0,2013,2,0.9908,5.22,-0.1643470518995391
True,3.57,322.0,0,2010,2,-0.25,8.52,-0.1471576352264841
True,3.57,166.0,0,2013,0,0.983,6.52,-0.1418297712526963
True,4.05,381.0,0,2013,1,-0.5413,7.01,-0.1179783866252583
True,3.49,64.0,0,2001,0,0.9349,-0.38,-0.1549826681895912
True,3.62,352.0,2,2001,4,0.9638,8.0,-0.1160884059860816
False,4.45,297.0,1,2014,2,0.9125,7.88,-0.1504586873835981
False,4.11,210.0,0,1966,6,-0.6792,9.14,-0.1409403685989661
True,3.62,222.0,0,2014,1,-0.9931,4.29,-0.1447801935174744
True,4.13,93.0,0,2015,4,0.0,0.0,-0.160832201027586
True,3.86,392.0,0,2014,2,0.3946,5.89,-0.1033802103760518
False,3.37,388.0,1,2011,0,0.9038,8.97,0.1037479845599644
True,4.2,660.0,0,1997,0,0.9487,7.99,-0.1619439543447488
True,3.84,125.0,0,2014,0,-0.9633,5.46,-0.1139931785806595
True,4.18,271.0,0,2014,8,0.5574,6.09,-0.1493383821178418
False,3.8,432.0,0,1998,0,-0.9816,8.12,-0.0667693184470227
True,3.61,397.0,0,2003,4,0.0,21.45,-0.1603618438549403
True,4.38,448.0,0,2015,1,0.9042,9.67,-0.0576016295547267
True,4.07,389.0,0,2015,3,-0.9647,6.14,-0.0018258208275302
True,3.64,431.0,0,2010,0,0.9925,2.85,-0.0646313312986328
True,3.85,346.0,0,2010,0,0.9625,6.91,-0.1574969410760977
True,4.21,143.0,0,2015,2,0.228,8.51,-0.1639536622642353
False,4.42,214.0,0,2000,0,0.9921,8.0,-0.1618413309616261
True,4.12,352.0,0,2008,1,0.9645,7.23,-0.1370321280917093
False,3.71,464.0,1,1992,0,0.0,14.72,-0.1594211295096487
False,4.1,318.0,0,2016,0,-0.9493,5.19,-0.150227784771572
True,4.01,336.0,0,2016,1,-0.9941,5.88,-0.1341928811586475
False,4.07,240.0,0,2000,7,0.4404,5.3,-0.154888596755062
False,3.38,272.0,0,2008,8,-0.8045,5.81,-0.1533834538025955
False,4.03,250.0,0,2005,6,-0.8012,10.3,-0.1625939024378593
False,3.64,220.0,0,2015,2,0.9056,6.83,-0.162191960853962
True,4.18,176.0,0,2007,5,0.7319,-1.73,-0.1556411682312953
True,4.6,338.0,0,2017,8,0.0,4.51,-0.1500824016454815
True,3.8,451.0,0,1998,2,-0.9201,8.41,-0.0908259498407062
True,3.67,201.0,0,1952,6,0.0,-6.43,-0.1597033438132361
True,4.39,390.0,1,2016,4,-0.988,6.24,-0.0658542599475118
True,4.07,69.0,0,1993,0,-0.5719,8.72,-0.0894490861171431
True,4.18,340.0,0,2016,2,0.9809,4.01,-0.0930922162179995
True,4.08,90.0,1,2014,1,0.8972,7.84,-0.1001390218590927
False,3.88,256.0,0,1961,0,-0.8555,8.45,-0.1475253690160071
False,4.04,256.0,0,1935,0,-0.4588,9.66,-0.0996259049434791
True,4.19,352.0,0,2013,0,-0.3013,6.31,-0.1580015060431178
True,3.97,348.0,0,2011,1,-0.936,5.83,-0.1470379079461742
False,4.08,209.0,4,2016,0,0.886,10.3,0.3529346626791074
False,4.05,398.0,0,2015,2,0.7096,5.67,-0.0119598799108985
False,3.34,91.0,0,2006,0,-0.6369,5.75,-0.1415732127948895
False,3.77,192.0,0,1913,8,0.5413,6.71,-0.1485516028472343
True,4.35,240.0,0,2011,5,-0.9949,7.49,-0.1578048112254659
True,3.87,182.0,0,1976,4,0.0,0.0,-0.0861565859086226
True,4.0,384.0,0,2017,1,-0.98,7.97,-0.0262758418565174
True,4.35,272.0,0,2018,5,-0.9622,7.75,-0.1523486680227748
True,4.67,98.0,0,2016,8,0.9801,0.3,-0.1237680558230982
True,4.15,389.0,0,2013,1,-0.8935,7.37,0.0081371992839668
True,4.36,72.0,2,2017,5,0.7506,8.94,-0.046697895097938
False,3.57,368.0,0,2013,0,-0.1774,3.99,-0.15896787623419
False,4.35,87.0,0,2018,8,0.25,4.17,-0.1638253830353319
False,3.52,256.0,0,2017,1,0.965,8.82,-0.1644667791798489
False,3.42,352.0,0,2019,2,-0.9682,6.59,-0.1336027967056919
True,4.08,358.0,0,1935,0,0.8126,7.2,-0.1507836614301534
False,3.67,359.0,1,1999,0,0.128,11.33,-0.163337921965499
True,3.53,288.0,0,2005,3,0.8852,3.93,-0.1418126673555092
True,3.79,288.0,0,2007,3,0.9934,8.51,-0.1200650620820868
True,4.03,496.0,0,1996,1,-0.9839,8.52,-0.1426422063690845
True,3.83,406.0,0,2005,4,-0.2453,3.93,0.1708380212764404
True,4.25,320.0,0,2002,4,-0.9868,6.57,-0.1334745174767885
True,4.03,345.0,0,2009,4,-0.7513,8.93,-0.0438073364733149
False,3.61,326.0,0,2007,0,-0.9626,8.13,-0.1620038179849037
False,3.69,304.0,3,1996,0,-0.9623,9.62,-0.1131208798241164
True,4.15,626.0,0,2000,0,0.9732,9.86,-0.1109230290355715
True,4.16,187.0,0,2000,5,0.6124,6.61,-0.1009771128212616
False,3.93,175.0,0,2003,11,0.0,0.23,-0.0890642484304329
True,3.75,112.0,0,2000,0,0.8519,6.31,-0.1591731230004354
False,3.87,377.0,1,2000,0,0.8316,6.4,-0.1616189802981935
False,3.69,353.0,0,2007,2,0.9824,5.98,-0.1395036412352481
True,3.86,299.0,2,1980,1,0.9788,7.02,-0.1379557385398138
False,3.5,374.0,0,2010,0,0.6912,8.58,-0.1590533957201256
False,3.38,304.0,0,2006,3,0.8658,7.01,-0.1609262724621152
False,3.81,144.0,0,2002,0,-0.8402,9.57,-0.1545721746571003
True,3.83,370.0,0,2011,3,0.9955,5.76,-0.1160969579346751
False,3.61,352.0,0,1993,4,-0.7003,11.63,-0.1545294149141325
True,3.72,192.0,0,2001,1,-0.9496,11.39,-0.1621235452652135
True,3.98,314.0,0,2011,2,-0.6808,10.2,-0.1575824605620333
True,4.06,225.0,0,1991,0,-0.204,9.14,-0.1599085905794816
True,4.31,368.0,0,2010,0,-0.8687,5.92,-0.1493982457579967
True,3.73,240.0,0,1992,4,-0.5729,6.24,-0.1493041743234675
False,3.76,368.0,0,2012,3,0.9923,7.6,-0.1614051815833545
False,3.55,128.0,0,1993,0,0.9538,10.29,-0.1643299480023519
True,3.73,272.0,0,2010,3,-0.5863,0.67,-0.1610203438966443
False,4.25,458.0,0,1609,9,0.9921,7.42,-0.1464991351847799
False,3.53,237.0,0,1964,6,-0.8807,9.72,-0.1514934731634188
True,4.25,384.0,0,2001,0,-0.9498,7.08,-0.1266329586019407
True,4.48,1408.0,0,2009,1,-0.9954,6.74,-0.1545037590683518
True,3.9,308.0,0,2010,1,-0.9767,9.16,-0.1413679660286441
False,3.78,400.0,0,1996,2,-0.8555,10.38,-0.1509375965048374
True,4.27,336.0,0,2011,1,-0.9785,6.7,-0.1621235452652135
True,3.76,308.0,0,2011,1,0.0,1.48,-0.1511941549626442
True,3.84,176.0,0,1974,0,-0.9293,9.66,-0.161687395886942
True,4.38,292.0,0,2011,4,0.891,5.13,-0.1235713610054463
True,3.98,437.0,0,2009,1,0.9678,8.81,-0.1176790684244837
False,4.09,320.0,0,1986,2,0.9709,8.47,-0.1547774214233457
True,3.53,336.0,9,1975,0,0.5267,6.27,-0.13340610188804
True,4.18,144.0,0,2011,1,0.9575,9.06,-0.133696868140221
