series,average_rating,number_of_pages,awards,year_published,subgenre,compound_score,coleman_liau_index,rating_count_stand
True,3.96,288.0,0,2001,3,-0.9004,3.11,-0.12344101115983137
False,3.95,224.0,0,1994,0,0.9705,6.73,-0.15438225861102028
False,4.03,268.0,0,1936,2,-0.9421,8.74,-0.10212079836386288
False,3.62,241.0,0,2003,3,0.9839,7.88,-0.08789021910494128
False,3.8,432.0,0,1998,0,-0.7328,6.83,-0.08790732316655056
True,4.3,256.0,0,1986,5,0.4939,10.48,-0.16386646077336647
False,4.12,156.0,0,1982,0,-0.9485,7.92,-0.14382905259809403
True,4.1,320.0,0,1995,4,-0.9906,7.61,-0.13949317298014136
False,3.99,544.0,0,2004,8,-0.6369,8.88,-0.1608475938993284
False,3.95,384.0,0,2006,0,-0.7964,9.87,-0.16350727547957158
True,3.99,364.0,0,2010,1,0.7227,6.71,-0.1577945189020718
False,3.91,448.0,0,1949,6,0.8481,9.01,-0.15405728144044395
True,4.16,187.0,0,2002,3,0.2732,5.46,-0.10027355971006056
False,3.42,288.0,0,2004,0,0.9892,6.9,-0.08195510972652086
True,4.19,346.0,0,2000,2,0.8641,8.25,0.09228396588722235
True,4.06,447.0,2,1984,1,-0.8126,6.28,-0.11369169604254133
False,3.85,252.0,1,2008,3,0.1779,5.6,-0.16442234277566808
True,4.07,,0,2009,0,-0.7149,6.31,-0.1555111266772328
True,4.2,256.0,0,2011,8,0.9895,6.42,-0.15202189810893954
True,4.09,352.0,0,2008,1,0.0,5.17,-0.15875234635219151
True,3.83,384.0,0,2005,2,0.983,10.07,-0.14956746526800774
True,4.07,370.0,0,1997,4,-0.9917,8.8,0.2810871499612681
False,4.01,478.0,1,2007,2,0.6124,8.3,-0.14922538403582214
False,4.43,672.0,0,1986,0,0.0,0.0,-0.1640460534202639
False,3.63,215.0,0,1989,3,0.9825,5.89,-0.12468105562650422
True,3.5,260.0,0,2011,3,0.9155,4.81,-0.1556137510468885
False,3.94,215.0,0,2006,3,0.7612,3.57,-0.14332448278062027
True,4.1,295.0,0,2006,1,-0.9559,8.42,-0.06580032353655517
True,3.74,471.0,0,2009,1,0.34,5.64,-0.16355003563359477
False,3.53,192.0,0,1933,0,0.9219,10.66,-0.15821356841149917
True,4.0,386.0,0,1997,0,-0.9908,7.79,-0.01843062490965208
True,3.79,299.0,1,2012,4,0.0,0.0,0.11433965333238989
True,4.08,344.0,0,2007,1,-0.8402,6.53,-0.13390869686471119
True,3.99,363.0,0,2011,2,0.9517,9.53,-0.12567309119984252
True,4.3,27.0,0,2011,1,0.765,7.08,-0.14292253733280216
False,4.05,172.0,0,1986,9,0.0,0.0,-0.1625152399062333
True,3.67,344.0,0,2009,0,0.8625,5.96,-0.16454207120693307
False,3.55,364.0,0,1824,0,0.6505,7.07,-0.16301980972370708
True,3.9,216.0,0,1948,4,-0.9458,8.27,-0.11645400199244017
True,4.11,98.0,0,2005,1,-0.5499,2.91,-0.10421604591099978
False,3.92,721.0,0,1866,7,-0.9468,5.65,-0.11583825577450606
False,3.75,546.0,0,1979,1,-0.6124,8.86,-0.1573070531462073
True,3.9,366.0,0,2012,2,0.0,0.0,-0.12732363314513812
True,4.15,128.0,0,1997,1,0.9816,6.24,-0.16238695944416368
True,3.97,136.0,0,2003,1,0.796,8.45,-0.16449931105290985
True,4.27,136.0,1,2009,5,-0.34,4.44,-0.02046600824115649
True,3.86,288.0,0,2005,3,-0.5647,6.89,-0.14800244363075854
False,4.0,168.0,0,1981,9,0.0,11.39,-0.16388356483497574
False,4.23,640.0,0,2004,7,0.9349,8.39,-0.16305401784692564
True,3.9,144.0,0,2012,5,-0.7893,8.59,-0.15875234635219151
True,3.95,224.0,0,1999,11,0.9043,10.41,-0.16081338577610985
False,4.09,659.0,0,2012,9,0.0,0.46,-0.16445655089888667
True,3.9,225.0,1,2010,3,-0.0129,10.15,-0.16015487940415254
True,3.91,203.0,0,2005,0,-0.7528,6.9,-0.15858130573609872
True,3.25,560.0,0,2014,3,-0.9574,7.01,-0.15240673949514835
False,4.09,384.0,0,1993,2,0.989,6.26,-0.12043924834740259
True,3.9,384.0,0,1995,2,-0.977,5.99,-0.15666565083585926
True,4.15,229.0,0,2011,1,-0.8862,5.49,-0.12262001620258589
True,3.6,7.0,0,2012,3,0.0,-13.16,-0.14807085987719568
False,3.94,397.0,0,1995,0,-0.0258,7.86,-0.16195080587312702
True,4.21,352.0,0,2012,2,0.0,7.94,-0.1493451124670871
True,3.32,270.0,0,2011,8,0.8225,8.6,-0.1621389505508291
True,4.13,215.0,0,1985,0,-0.1779,8.0,-0.10983473014964851
False,3.89,400.0,0,1954,0,0.9581,8.92,-0.1355164786559836
True,4.16,310.0,0,1955,0,0.6705,6.95,-0.1574609897006908
True,3.94,144.0,0,1999,0,0.1779,13.82,-0.1591286357075957
True,4.11,317.0,0,2013,2,-0.7312,6.06,-0.11665925073175154
False,3.84,380.0,0,2013,1,-0.2881,10.4,-0.1626862805223261
True,4.02,368.0,0,2010,4,-0.9839,7.1,-0.14224692689923557
False,3.64,0.0,0,2010,0,0.7096,6.86,-0.1555282307388421
True,3.91,39.0,0,2013,2,0.9817,5.86,-0.1564005378809154
False,3.25,188.0,1,2011,3,0.0,9.41,-0.150679229272611
False,3.73,238.0,0,1980,2,0.9411,5.18,-0.16385790874256181
False,3.77,339.0,0,2009,8,-0.9899,5.5,-0.1605910329751892
True,3.73,274.0,0,2011,1,0.9623,7.16,-0.16425985419037992
True,3.59,304.0,0,2011,3,0.0,0.0,-0.11928472418877614
True,3.81,344.0,0,2009,1,0.7351,5.61,-0.07205185805474729
False,3.43,410.0,1,2008,3,-0.9081,5.75,-0.1413404116339437
False,4.19,396.0,0,1864,7,0.9652,7.28,-0.16464469557658873
True,3.66,320.0,0,2013,2,0.7133,4.84,-0.15028583585559754
False,3.24,400.0,0,1998,6,-0.296,8.31,-0.1560413525871205
False,4.12,340.0,0,2014,2,0.9826,4.29,-0.16343885923313445
True,4.31,834.0,0,1979,0,0.0,6.09,-0.15763203031678363
False,3.5,339.0,0,2012,2,0.3568,9.16,-0.16475587197704908
True,4.4,352.0,0,2020,1,0.9676,7.61,-0.15327049460641703
True,3.94,436.0,0,2014,1,-0.9001,7.32,-0.15795700748735997
True,3.92,480.0,1,1997,6,0.9632,6.16,-0.15398031316320218
True,3.97,161.0,0,2013,12,-0.0351,5.19,-0.07291561316601597
False,3.74,288.0,0,2003,0,0.0,0.0,-0.14874647031076227
True,4.16,263.0,0,2013,2,0.8555,5.65,-0.13236077928907128
True,3.69,346.0,0,2006,1,-0.5859,10.83,-0.1464032138702908
False,3.97,199.0,0,2009,1,0.4404,-0.44,-0.15238963543353906
True,3.37,120.0,0,2007,7,0.8689,11.71,-0.10305296972156869
False,3.59,424.0,3,2013,0,0.9888,9.55,-0.11506857300208843
True,4.38,369.0,0,2013,12,0.1053,4.32,-0.0853075058019399
True,4.47,,0,2012,0,0.9432,8.78,-0.16466179963819802
False,3.88,195.0,0,2004,0,0.3818,4.43,-0.15384348067032794
True,3.71,374.0,0,2012,4,-0.984,4.6,-0.16259220818347506
True,3.96,527.0,0,1980,0,0.9804,10.64,-0.15123511127491263
True,3.89,400.0,0,1994,8,-0.8779,8.61,-0.1339685610803437
False,4.29,186.0,0,2013,9,0.8126,7.86,-0.1646789036998073
True,3.74,317.0,2,2014,2,-0.7436,9.41,-0.14376918838246155
True,3.76,329.0,0,2011,1,-0.2647,7.88,-0.10291613722869444
True,4.3,413.0,0,2002,4,-0.5325,1.25,-0.1360723606582852
False,3.8,336.0,0,1996,0,0.0,0.0,-0.15765768640919756
False,4.14,448.0,0,2003,2,0.7906,6.79,-0.164234198097966
False,3.18,8.0,0,0,2,0.9592,6.06,-0.16458483136095625
True,4.11,484.0,1,2007,4,-0.9929,10.15,-0.10797893946504156
True,3.84,157.0,0,2011,2,0.9775,4.3,-0.15378361645469546
False,3.78,537.0,0,2002,0,0.9678,9.1,-0.12599806837041885
True,3.73,288.0,0,2012,8,-0.9552,9.83,-0.13931358033324392
True,4.44,512.0,0,2012,2,-0.9761,13.38,-0.16474731994624442
False,4.28,176.0,0,2006,7,0.9903,10.25,-0.14871226218754371
True,3.84,154.0,0,2008,1,-0.3716,5.64,-0.10764541026366058
False,4.03,224.0,0,2014,1,0.9927,5.2,-0.14014312732129403
True,3.95,386.0,1,2015,4,0.9595,10.95,-0.08822374830632226
True,3.76,240.0,0,2014,3,-0.933,4.69,-0.15984700629518547
False,3.63,277.0,1,2010,0,0.0,0.0,-0.058360056736518034
True,4.39,1376.0,0,2014,1,0.9912,8.0,-0.16180542134944814
True,3.77,,0,2012,0,0.9956,6.55,-0.13195028181044854
False,4.32,108.0,0,1971,9,0.973,10.09,-0.16417433388233352
True,4.14,237.0,0,2014,12,0.9371,7.93,-0.1162487532531288
True,3.99,534.0,0,2007,1,-0.9939,5.76,-0.10389106874042345
False,3.26,248.0,0,1977,6,0.734,6.74,-0.16376383640371078
True,4.54,800.0,0,2014,8,-0.9818,3.9,-0.1496615376068588
True,4.06,331.0,2,2015,4,-0.1779,5.97,-0.09919600382867587
False,3.36,452.0,0,2009,0,-0.3736,6.68,-0.1086032377137803
True,4.17,390.0,0,2014,2,-0.8264,4.15,-0.004738823591422823
False,3.4,416.0,0,1798,7,-0.5574,11.91,-0.15198768998572096
True,4.16,192.0,0,2009,5,0.0,9.24,-0.1379538074353061
True,3.92,432.0,0,2011,0,-0.969,7.71,-0.16130940356277898
True,3.88,434.0,0,2015,2,0.3927,9.11,0.0024363302536704605
True,4.34,504.0,0,2012,4,0.1531,9.49,-0.15705904425287273
False,3.81,300.0,0,2012,5,0.9001,8.1,-0.16164293276415997
True,3.73,310.0,0,2005,3,0.974,1.35,-0.08494832050814499
False,3.27,,0,1998,0,0.978,7.82,-0.1646361435457841
False,3.79,359.0,8,1979,6,-0.802,9.73,-0.15677682723631958
True,4.23,130.0,0,2016,2,0.9891,4.91,-0.16337899501750197
True,4.14,278.0,0,2013,1,-0.9876,8.02,-0.12513431325915017
True,3.88,202.0,0,2009,1,-0.6853,6.68,-0.12668223083479008
True,3.81,144.0,0,1950,0,0.6486,6.87,-0.16026605580461287
False,4.09,280.0,0,1983,9,0.0,16.69,-0.16212184648921982
False,3.86,153.0,0,2016,2,0.9949,3.75,-0.16131795559358364
True,3.42,245.0,0,1959,0,0.6597,7.34,-0.14033127199899612
False,3.95,241.0,2,1996,1,-0.9502,6.48,-0.10594355613353713
True,4.23,412.0,0,1955,1,0.9325,9.27,-0.1572215328381609
True,3.15,328.0,0,2013,0,-0.0772,8.02,-0.15598148837148804
True,3.41,287.0,0,2004,0,-0.5792,7.91,-0.16204487821197808
True,4.01,,0,2018,5,0.3595,3.64,-0.16390922092738966
False,3.62,304.0,2,2007,0,0.9601,6.79,-0.15464737156596414
True,4.5,432.0,0,2020,1,-0.9864,5.89,-0.1623698553825544
False,3.4,216.0,1,2011,0,-0.8176,5.95,-0.09559559885992228
True,4.13,816.0,0,2015,1,0.7712,8.1,-0.15834184887356878
True,4.1,128.0,1,2017,5,-0.987,6.43,-0.13336991892401887
False,4.1,400.0,0,2002,2,0.6124,6.75,-0.14339289902705737
False,4.24,184.0,1,2008,0,-0.1779,9.55,-0.16336189095589268
True,4.29,371.0,0,2019,4,-0.9587,8.8,-0.03880156228630548
True,4.38,332.0,0,2019,2,-0.9497,3.95,-0.15220149075583697
True,4.1,208.0,0,2019,5,0.9721,6.84,-0.15364678396182122
False,3.98,160.0,0,2011,0,0.9713,5.45,-0.16431116637520776
True,3.89,395.0,0,2011,2,-0.9732,7.5,-0.13357516766333022
True,4.42,331.0,0,2017,8,0.8952,4.38,-0.16329347470945557
False,4.53,,0,0,9,0.0,0.0,-0.1646789036998073
False,4.07,154.0,0,2020,2,0.9937,2.6,-0.1468906796261553
False,3.94,432.0,1,2004,2,0.0,9.47,0.703634439987745
True,4.11,464.0,0,2007,5,-0.9264,4.05,-0.14016878341370795
True,3.75,383.0,0,2007,0,0.9943,10.47,-0.12222662278557243
False,4.19,352.0,0,1998,9,0.9062,8.47,-0.1441796858610843
True,4.0,289.0,0,2002,3,0.8763,6.99,-0.1251599693515641
True,3.98,439.0,0,2004,1,0.943,5.73,-0.13578159161092745
True,3.94,244.0,0,1992,0,0.9313,9.64,-0.1633704429866973
True,3.77,391.0,0,2009,0,-0.9949,10.36,-0.13785118306565042
False,3.83,0.0,0,1987,8,0.0,0.0,-0.16457627933015162
True,3.93,368.0,0,2009,1,0.9473,5.79,-0.1360723606582852
True,4.14,482.0,0,2010,1,-0.9388,6.55,-0.12705852019019426
True,4.16,256.0,0,1998,4,-0.8625,12.27,-0.13991222248956875
True,3.8,297.0,0,2008,1,0.9777,6.96,-0.12369757208397057
True,4.2,128.0,0,1995,0,0.9511,4.17,-0.14745511365926156
True,4.47,220.0,0,2007,14,-0.9231,5.76,-0.16352437954118085
True,4.01,223.0,0,1910,0,-0.9407,6.44,-0.1630283617545117
True,4.07,352.0,1,2010,2,-0.9486,6.28,-0.15596438430987875
True,4.02,508.0,0,2007,1,0.0,9.11,-0.13629471345920585
True,4.6,338.0,0,2016,8,0.0,1.82,-0.15007203508548153
True,3.91,393.0,0,2009,3,0.9359,6.38,-0.1455565628206314
False,3.83,,0,1930,2,0.9594,6.44,-0.16351582751037622
True,4.01,240.0,0,2006,3,-0.9843,7.01,-0.15144891204502864
True,4.13,192.0,0,2002,3,0.4019,5.39,-0.10337794689214502
False,3.93,376.0,0,1994,2,0.9201,8.77,-0.13929647627163463
True,3.96,410.0,1,1981,1,-0.8318,5.12,-0.16042854438990103
True,3.61,256.0,0,2006,5,0.3262,2.6,-0.10313849002961509
False,3.95,151.0,0,2005,0,-0.6187,4.55,-0.14907999951214324
True,3.48,464.0,1,2008,3,-0.8875,9.69,-0.15886352275265184
True,3.87,381.0,0,2003,1,-0.9144,8.29,-0.16007791112691078
True,4.18,254.0,0,2010,1,0.9737,7.29,-0.15037135616364394
True,3.92,375.0,0,2002,2,0.7893,7.51,-0.14518882549603188
True,3.73,346.0,0,2006,0,0.0,0.0,-0.15977003801794373
True,3.72,179.0,0,2011,1,-0.1506,6.17,-0.16449075902210522
False,3.79,158.0,0,1954,4,-0.1406,7.08,-0.16155741245611357
False,3.55,448.0,0,1998,4,-0.9911,7.36,-0.16352437954118085
False,3.81,170.0,0,1991,0,0.5267,9.84,-0.1484129411093813
True,4.2,181.0,0,1988,1,-0.9588,1.57,-0.10110310669811068
False,4.04,368.0,1,2011,0,0.0247,6.24,-0.11244309954506383
True,4.11,320.0,0,2003,0,0.7684,10.51,-0.11387128868943877
False,3.58,286.0,1,1954,0,0.8041,16.84,-0.16121533122392795
True,4.03,324.0,0,2011,1,-0.8331,8.43,-0.14345276324268988
True,4.05,696.0,0,1984,6,0.9835,6.84,-0.15632356960367363
True,4.14,403.0,0,2005,4,-0.9982,5.46,0.18334598989503317
False,3.97,368.0,0,1999,2,0.9852,5.38,-0.1288287905667548
True,4.08,520.0,0,1997,0,-0.9011,8.4,-0.035030116701459064
False,3.47,256.0,0,1989,2,0.8828,7.1,-0.09834935277901648
True,3.83,384.0,0,2009,2,0.1999,6.83,-0.11837820892348426
True,4.15,159.0,0,1971,0,0.5106,7.23,-0.1642940623135985
True,4.14,320.0,0,2004,0,0.0,9.46,-0.1564176419425247
False,3.98,212.0,0,2003,0,0.7184,11.71,-0.16070220937564952
False,3.8,176.0,1,1959,0,0.0,0.0,-0.12215820653913531
False,3.79,288.0,2,2007,0,0.8547,7.05,-0.15041411631766713
False,4.03,304.0,0,1999,0,0.0,10.63,-0.16390922092738966
True,4.32,136.0,1,2010,5,-0.85,6.79,-0.018798362234251617
True,4.01,307.0,4,2009,4,0.895,8.72,-0.1601890875273711
True,3.95,264.0,0,2007,2,-0.9431,8.56,-0.14016878341370795
True,4.16,152.0,1,2012,5,-0.8711,4.83,-0.10596066019514642
False,4.0,130.0,0,2002,5,0.8016,12.32,-0.16468745573061194
True,4.05,144.0,0,2004,0,0.0,0.0,-0.15674261911310103
True,3.64,405.0,0,2015,3,-0.7839,7.78,-0.11405088133633623
False,3.63,384.0,0,1993,2,0.915,8.39,-0.16402894935865464
True,3.86,480.0,0,2008,4,-0.9971,7.94,0.12975041284235186
True,3.96,384.0,0,1994,2,0.4027,6.07,-0.15743533360827688
True,4.18,190.0,0,2012,1,-0.9635,6.4,-0.1298892423865302
True,3.69,232.0,0,1995,1,0.3481,7.14,-0.1511239348744523
False,3.8,90.0,0,1920,0,-0.9864,8.61,-0.16412302169750567
False,4.25,113.0,0,2007,9,0.0,9.24,-0.15834184887356878
False,4.13,384.0,0,1998,0,0.9187,8.99,-0.1626007602142797
False,3.95,848.0,0,2000,0,0.7935,11.25,-0.12762295422330053
False,4.22,2179.0,1,1911,10,0.7351,-7.95,-0.1583675049659827
False,3.87,52.0,1,1954,0,0.9942,5.54,-0.11427323413725687
True,3.83,215.0,0,2002,1,0.9961,5.67,0.057682449251647346
True,3.91,305.0,2,2010,0,0.0,0.0,-0.1089624230075752
True,3.89,215.0,0,1941,4,-0.9052,9.98,-0.1148291161395585
True,4.07,,0,2014,2,0.9947,3.66,-0.15316787023676134
True,4.08,368.0,0,2011,4,-0.9934,2.41,-0.1520390021705488
False,3.59,,0,1945,0,0.9618,6.77,-0.16236130335174975
True,3.78,320.0,5,1998,4,-0.9655,7.57,-0.09196098576795012
False,3.55,220.0,0,1982,2,0.8573,3.81,-0.1623270952285312
False,3.77,342.0,0,2008,8,-0.8481,7.26,-0.15736691736183978
True,3.64,308.0,0,2011,1,-0.91,8.6,-0.164447998868082
True,4.16,450.0,0,1989,6,0.9735,6.95,-0.16051406469794743
False,4.81,175.0,0,1992,9,0.0,1.32,-0.1645506232377377
True,4.08,212.0,0,2011,2,0.9721,7.17,-0.15550257464642817
True,4.04,96.0,1,2004,11,0.0,0.0,-0.09101171034863503
True,4.06,514.0,0,2015,1,0.0,0.0,-0.12532245793685226
True,3.88,441.0,0,1999,4,-0.7892,9.28,0.1296734445651101
True,4.07,345.0,0,2009,2,0.0,7.55,-0.11832689673865641
True,4.17,200.0,0,2011,2,0.9743,8.12,-0.04365056375253657
True,3.45,286.0,0,2003,8,-0.9816,9.05,-0.11344368714920676
True,3.71,350.0,0,2007,1,-0.5236,8.2,-0.1566742028666639
True,4.37,328.0,0,2014,2,0.9782,2.95,-0.14785705910707966
True,3.99,612.0,0,2004,4,0.9502,8.97,-0.15084171785789915
True,4.35,,0,2012,0,0.3612,6.86,-0.1646789036998073
False,3.95,190.0,0,1904,7,0.0,10.35,-0.1631994023706045
False,3.53,260.0,1,2004,3,-0.916,5.93,-0.1600864631577154
True,4.34,640.0,0,2009,0,-0.9643,6.42,-0.16253234396784258
False,3.65,387.0,2,2013,4,-0.9382,5.47,-0.09805858373165871
True,4.06,203.0,0,2014,2,0.9135,3.77,-0.1525863321420458
True,3.86,427.0,0,2009,0,0.0,0.0,-0.1455138026666082
False,3.7,384.0,1,2009,2,-0.9916,5.79,-0.15844447324322447
True,4.05,374.0,0,2004,2,0.9761,5.73,-0.1418107733281989
True,4.37,326.0,0,2014,1,-0.9562,6.11,0.05767389722084271
False,3.88,234.0,0,2011,0,0.9689,5.95,-0.16331057877106483
False,4.11,480.0,0,2005,2,0.9657,6.87,-0.16413157372831033
True,3.87,392.0,0,2008,0,0.9942,9.09,-0.09786188702315197
False,3.64,81.0,0,2006,12,0.9456,7.65,-0.16458483136095625
False,3.65,298.0,0,2015,0,-0.9317,7.74,-0.15504076498297759
False,4.47,118.0,0,2014,9,0.9776,9.26,-0.1645335191761284
True,4.33,40.0,0,2014,1,0.0,5.89,-0.07246235553337003
False,4.21,336.0,0,2014,4,0.0,0.0,-0.16032592002024534
True,4.35,190.0,0,2003,5,0.792,6.12,-0.0779613113407538
False,4.44,,0,0,2,0.0,0.0,-0.163473067356353
True,4.18,113.0,0,2014,2,0.9875,6.23,-0.16147189214806715
False,3.81,256.0,0,1992,0,0.6105,7.69,-0.156315017572869
True,4.44,600.0,0,2011,5,0.0,0.12,-0.1433757949654481
True,4.03,288.0,0,2002,3,0.4871,4.42,-0.1271098323750221
True,3.89,512.0,0,2006,4,0.9617,10.73,-0.11982350212946849
True,4.13,304.0,0,2013,8,0.807,6.92,-0.15873524229058222
True,3.65,198.0,0,2012,3,-0.0,6.4,-0.15415135377929498
False,3.52,380.0,1,2011,0,-0.9517,7.11,-0.1477800908298379
False,4.01,175.0,0,2015,2,0.9915,4.01,-0.13572172739529495
True,4.13,480.0,0,2009,1,-0.9921,4.47,-0.11913933966509725
True,3.82,53.0,0,2014,2,0.991,2.07,-0.14674529510247641
True,4.25,184.0,0,2002,5,0.6177,4.53,0.29317116948822497
False,3.5,12.0,0,2013,0,0.9914,7.79,-0.07113679075865077
False,3.95,275.0,0,1971,0,0.8828,7.3,-0.1507219894266342
True,4.22,376.0,0,2014,2,0.9753,7.35,0.01687215825190343
True,3.97,282.0,0,2011,0,0.508,5.83,-0.14633479762385368
False,4.5,254.0,0,1990,0,0.0,4.35,-0.16407170951267783
False,4.37,97.0,0,2011,9,0.8429,10.78,-0.16329347470945557
True,4.11,288.0,0,2009,1,0.9732,6.82,-0.15173112906158176
False,3.82,128.0,0,1996,7,0.9799,5.85,-0.16254944802945184
True,4.05,324.0,0,2007,3,-0.9311,7.67,-0.12391992488489123
True,3.88,180.0,0,2016,2,-0.8964,5.41,-0.15753795797793257
True,4.24,384.0,0,2017,2,-0.2444,6.68,-0.11862621781681883
True,3.99,175.0,0,2015,1,-0.3174,6.06,-0.1511239348744523
False,4.15,,0,1967,0,-0.5267,8.78,-0.16132650762438827
True,4.14,414.0,0,2014,1,-0.9305,10.37,-0.0748056119738415
False,3.92,630.0,2,1998,0,-0.3612,9.69,-0.14455597521648847
False,4.14,,0,2017,2,0.9389,4.85,-0.14005760701324763
False,4.32,,0,0,2,0.9721,8.7,-0.13531978194747687
False,3.82,283.0,0,1955,0,0.3462,9.47,-0.15926546820046994
True,3.38,286.0,0,2006,0,0.0,7.56,-0.16278035286117715
False,3.48,383.0,5,2013,0,0.9576,9.47,-0.0029428971224483417
False,3.6,430.0,8,2006,0,-0.8658,10.28,-0.08417008570492272
True,4.17,,0,2018,5,0.7876,6.56,-0.16394342905060824
True,4.53,427.0,0,1966,7,0.34,7.03,-0.12899127915204298
False,3.95,384.0,0,1944,2,0.9945,9.38,-0.0925938360474935
False,4.52,797.0,0,2012,1,-0.9915,11.11,-0.16355003563359477
True,3.83,275.0,0,2003,1,0.9972,4.75,-0.1466341187020161
False,3.35,304.0,2,2009,3,-0.9668,6.07,-0.16225867898209406
True,4.26,136.0,0,2014,1,-0.2263,5.76,-0.09785333499234733
False,3.78,,0,0,13,0.9565,8.11,-0.1601035672193247
False,4.04,416.0,0,2008,0,0.8225,7.78,-0.16400329326624072
True,4.44,416.0,1,2019,1,-0.9872,8.41,-0.04824300429462846
True,4.06,176.0,0,2014,5,0.9857,4.46,-0.1593851966317349
True,4.47,288.0,0,2016,1,0.9843,5.04,-0.13165096073228613
True,3.99,379.0,0,2010,2,0.4807,5.41,-0.05187761738660063
True,4.1,364.0,0,2019,8,-0.8596,5.24,-0.16343030720232982
False,3.64,352.0,0,2017,3,0.9964,7.35,-0.15846157730483373
False,3.49,434.0,0,2012,2,0.2064,8.95,-0.1623441992901405
False,4.24,357.0,0,1941,0,0.5151,11.59,-0.16425985419037992
False,4.35,517.0,0,2019,8,0.6808,4.89,-0.1641059176358964
False,3.96,208.0,0,2019,2,0.3291,0.58,-0.16124098731634187
False,3.88,496.0,0,2016,1,0.8105,6.49,-0.053271598407757005
True,4.28,256.0,0,2018,1,-0.8834,6.22,-0.16385790874256181
False,3.74,250.0,0,2012,3,0.9776,4.6,-0.15421977002573212
True,4.22,216.0,0,1979,6,0.9475,9.29,11.735403544710852
False,4.03,300.0,0,1904,7,0.0,2.98,-0.03615043273686696
False,3.42,304.0,0,2020,3,0.4101,7.1,-0.16359279578761798
False,3.66,288.0,0,1994,0,-0.8555,6.52,-0.11993467852992881
False,3.97,252.0,0,1910,0,0.0,0.0,-0.1443250703847632
False,3.26,320.0,0,1999,0,-0.9918,9.52,-0.15518614950665646
False,3.8,224.0,1,1977,0,0.9279,7.19,-0.1579227993641414
False,4.24,,0,1982,9,0.8269,5.05,-0.1645335191761284
True,3.77,282.0,0,2009,1,0.8919,6.88,-0.06590294790621086
True,3.67,80.0,0,2009,3,0.9438,6.1,-0.1584359212124198
False,4.32,200.0,0,2005,9,0.807,7.56,-0.16079628171450056
True,4.09,448.0,3,1993,4,-0.9794,4.64,0.35442936614186404
False,3.55,208.0,1,2007,3,-0.812,4.59,-0.16106994670024907
True,3.86,416.0,0,2008,1,0.8237,8.4,-0.12873471822790378
True,3.76,308.0,0,2006,1,-0.9562,9.25,-0.14155421240405971
True,4.2,320.0,0,2001,4,-0.9901,7.87,-0.14167394083532467
True,4.12,400.0,0,2004,1,0.8665,5.98,-0.15161995266112144
True,4.56,640.0,0,2009,7,0.989,5.29,-0.15607556071033907
True,4.01,366.0,0,1989,0,-0.2263,4.48,-0.10190699759374687
True,4.05,320.0,0,2003,0,-0.896,6.42,-0.16248958381381937
True,3.97,422.0,0,2010,2,-0.9908,10.55,-0.15386913676274186
True,3.75,128.0,0,2002,0,0.0,0.0,-0.15348429537653305
True,3.95,449.0,0,2007,1,0.7351,8.07,-0.13366924000218128
True,4.2,190.0,0,2002,3,-0.9832,4.33,-0.10175306103926335
True,4.19,296.0,0,1964,0,-0.9022,8.85,-0.1579655595181646
True,4.11,214.0,0,2005,3,0.9809,5.41,-0.1484129411093813
False,4.47,166.0,0,2011,2,0.0,0.0,-0.16469600776141657
False,4.13,371.0,0,2010,1,0.3967,3.83,-0.128657749950662
True,3.96,400.0,0,2004,1,0.9393,3.43,-0.1626862805223261
True,4.1,254.0,0,2010,8,0.4805,6.38,-0.14736959335121516
True,3.65,304.0,1,2005,1,0.0,12.43,-0.15665709880505463
True,4.04,343.0,0,2007,8,-0.8948,8.12,-0.13913398768634647
True,4.18,176.0,0,1998,5,-0.9772,6.34,-0.10814998008113436
False,4.02,304.0,0,1993,0,0.2023,11.25,-0.062217022629410854
True,4.54,,0,1999,0,-0.9867,12.45,-0.1488833028036365
True,4.1,372.0,0,2010,1,-0.9493,8.73,-0.13601249644265273
True,3.72,308.0,0,2007,1,0.81,0.85,-0.06316629804872594
True,4.07,336.0,0,2005,0,0.9565,10.93,-0.11915644372670653
True,3.9,288.0,0,1980,6,0.8934,5.55,-0.15344153522250983
True,4.13,464.0,1,2006,4,-0.9889,7.5,0.23132288270906573
True,4.17,378.0,0,1993,1,-0.9761,15.81,0.03185531622163339
True,4.0,353.0,0,2006,1,-0.8956,5.25,-0.11624020122232416
False,3.45,348.0,0,1984,0,0.1655,11.77,-0.15270606057331076
True,4.07,340.0,0,2008,2,0.9747,6.85,-0.1534329831917052
True,4.05,136.0,1,2008,5,-0.7711,7.97,-0.08466610349159186
True,4.16,336.0,0,2004,0,0.0,0.0,-0.16223302288968014
True,3.92,41.0,0,2002,1,0.9389,4.46,-0.10803025164986939
False,3.71,330.0,1,1986,1,0.296,9.48,-0.15714456456091913
False,3.57,192.0,0,1890,0,0.9841,5.45,-0.1569051076983892
True,3.88,382.0,1,2008,1,-0.8555,10.6,-0.13260023615160121
False,3.77,250.0,0,2006,3,0.9971,9.57,-0.15900890727633074
False,3.77,180.0,0,2010,2,0.8343,8.19,-0.15250081183399938
True,3.98,192.0,0,2012,5,-0.952,7.35,-0.03263554807615976
True,4.0,277.0,0,2012,3,-0.9605,5.63,-0.0825965120368689
True,3.75,327.0,0,2014,3,-0.7003,6.96,-0.13744068558702768
